"ROWNUM","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"2511","j1706","20161031","1540.50","1540.50","0","0","0","1601","1601","60.5","60.5","0","0.00","4"
"2512","j1706","20161101","1601.00","1601.00","0","0","0","1601","1601","0","0","0","0.00","4"
"2513","j1706","20161102","1601.00","1601.00","0","0","0","1601","1601","0","0","0","0.00","4"
"2514","j1706","20161103","1601.00","1601.00","0","0","0","1601","1601","0","0","0","0.00","4"
"2515","j1706","20161104","1601.00","1601.00","0","0","0","1663","1663","62","62","0","0.00","4"
"2516","j1706","20161107","1663.00","1663.00","1718","1770.5","1718","1770.5","1744","107.5","81","4","697700.00","4"
"2517","j1706","20161108","1770.50","1744.00","1650.5","1715","1650.5","1715","1682.5","-29","-61.5","4","673100.00","4"
"2518","j1706","20161109","1715.00","1682.50","1825.5","1832","1825.5","1832","1828.5","149.5","146","4","731500.00","6"
"2519","j1706","20161110","1832.00","1828.50","1921","1921","1921","1921","1921","92.5","92.5","2","384200.00","6"
"2520","j1706","20161111","1921.00","1921.00","0","0","0","1932.5","1932.5","11.5","11.5","0","0.00","6"
"2521","j1706","20161114","1932.50","1932.50","0","0","0","1965","1965","32.5","32.5","0","0.00","6"
"2522","j1706","20161115","1965.00","1965.00","0","0","0","1882.5","1882.5","-82.5","-82.5","0","0.00","6"
"2523","j1706","20161116","1882.50","1882.50","0","0","0","1816.5","1816.5","-66","-66","0","0.00","6"
"2524","j1706","20161117","1816.50","1816.50","0","0","0","1813","1813","-3.5","-3.5","0","0.00","6"
"2525","j1706","20161118","1813.00","1813.00","0","0","0","1760","1760","-53","-53","0","0.00","6"
"2526","j1706","20161121","1760.00","1760.00","1660","1686","1630","1630","1661","-130","-99","12","1993700.00","10"
"2527","j1706","20161122","1630.00","1661.00","1722","1722.5","1722","1722.5","1722","61.5","61","4","688900.00","10"
"2528","j1706","20161123","1722.50","1722.00","0","0","0","1722","1722","0","0","0","0.00","10"
"2529","j1706","20161124","1722.00","1722.00","1875.5","1875.5","1785","1785","1810.5","63","88.5","8","1448500.00","14"
"2530","j1706","20161125","1785.00","1810.50","1849","1962","1815","1947.5","1881","137","70.5","14","2633900.00","12"
"2531","j1706","20161128","1947.50","1881.00","1874","2023.5","1874","1939","1948.5","58","67.5","10","1948900.00","10"
"2532","j1706","20161129","1939.00","1948.50","0","0","0","1886.5","1886.5","-62","-62","0","0.00","10"
"2533","j1706","20161130","1886.50","1886.50","0","0","0","1743.5","1743.5","-143","-143","0","0.00","10"
"2534","j1706","20161201","1743.50","1743.50","1719","1719","1719","1719","1719","-24.5","-24.5","8","1375200.00","14"
"2535","j1706","20161202","1719.00","1719.00","1688.5","1708.5","1658","1708.5","1688","-10.5","-31","8","1350700.00","14"
"2536","j1706","20161205","1708.50","1688.00","1685.5","1685.5","1685.5","1685.5","1685.5","-2.5","-2.5","4","674200.00","14"
"2537","j1706","20161206","1685.50","1685.50","1701.5","1701.5","1690","1690","1692.5","4.5","7","8","1354300.00","10"
"2538","j1706","20161207","1690.00","1692.50","0","0","0","1756","1756","63.5","63.5","0","0.00","10"
"2539","j1706","20161208","1756.00","1756.00","0","0","0","1770","1770","14","14","0","0.00","10"
"2540","j1706","20161209","1770.00","1770.00","1746.5","1746.5","1724","1724","1735","-46","-35","4","694100.00","12"
"2541","j1706","20161212","1724.00","1735.00","1778.5","1779","1709.5","1709.5","1748","-25.5","13","18","3146600.00","10"
"2542","j1706","20161213","1709.50","1748.00","0","0","0","1748","1748","0","0","0","0.00","10"
"2543","j1706","20161214","1748.00","1748.00","1717.5","1717.5","1708","1708","1712.5","-40","-35.5","4","685100.00","10"
"2544","j1706","20161215","1708.00","1712.50","1746.5","1746.5","1746","1746","1746","33.5","33.5","8","1397000.00","10"
"2545","j1706","20161216","1746.00","1746.00","0","0","0","1746","1746","0","0","0","0.00","10"
"2546","j1706","20161219","1746.00","1746.00","0","0","0","1746","1746","0","0","0","0.00","10"
"2547","j1706","20161220","1746.00","1746.00","1687","1726.5","1687","1726.5","1706.5","-19.5","-39.5","4","682700.00","10"
"2548","j1706","20161221","1726.50","1706.50","1747","1747","1721.5","1721.5","1734","15","27.5","4","693700.00","10"
"2549","j1706","20161222","1721.50","1734.00","1681.5","1681.5","1661","1661","1671","-73","-63","4","668500.00","10"
"2550","j1706","20161223","1661.00","1671.00","1605.5","1647","1601.5","1601.5","1612","-69.5","-59","12","1934900.00","10"
"2551","j1706","20161226","1601.50","1612.00","1510.5","1527.5","1510.5","1527.5","1517.5","-84.5","-94.5","6","910600.00","12"
"2552","j1706","20161227","1527.50","1517.50","1470.5","1522.5","1470.5","1502","1509.5","-15.5","-8","22","3321700.00","10"
"2553","j1706","20161228","1502.00","1509.50","0","0","0","1509.5","1509.5","0","0","0","0.00","10"
"2554","j1706","20161229","1509.50","1509.50","0","0","0","1509.5","1509.5","0","0","0","0.00","10"
"2555","j1706","20161230","1509.50","1509.50","0","0","0","1509.5","1509.5","0","0","0","0.00","10"
"2556","j1707","20160715","1057.00","1057.00","0","0","0","1057","1057","0","0","0","0.00","0"
"2557","j1707","20160718","1057.00","1057.00","0","0","0","1024","1024","-33","-33","0","0.00","0"
"2558","j1707","20160719","1024.00","1024.00","0","0","0","1024","1024","0","0","0","0.00","0"
"2559","j1707","20160720","1024.00","1024.00","0","0","0","1024","1024","0","0","0","0.00","0"
"2560","j1707","20160721","1024.00","1024.00","0","0","0","1024","1024","0","0","0","0.00","0"
"2561","j1707","20160722","1024.00","1024.00","0","0","0","1024","1024","0","0","0","0.00","0"
"2562","j1707","20160725","1024.00","1024.00","1066","1066","1013","1033","1037.5","9","13.5","22","2283000.00","0"
"2563","j1707","20160726","1033.00","1037.50","1057.5","1057.5","996","1020","1024.5","-17.5","-13","6","614700.00","0"
"2564","j1707","20160727","1020.00","1024.50","0","0","0","1024.5","1024.5","0","0","0","0.00","0"
"2565","j1707","20160728","1024.50","1024.50","0","0","0","1032.5","1032.5","8","8","0","0.00","0"
"2566","j1707","20160729","1032.50","1032.50","0","0","0","1032.5","1032.5","0","0","0","0.00","0"
"2567","j1707","20160801","1032.50","1032.50","0","0","0","1066","1066","33.5","33.5","0","0.00","0"
"2568","j1707","20160802","1066.00","1066.00","0","0","0","1091","1091","25","25","0","0.00","0"
"2569","j1707","20160803","1091.00","1091.00","0","0","0","1091","1091","0","0","0","0.00","0"
"2570","j1707","20160804","1091.00","1091.00","0","0","0","1091","1091","0","0","0","0.00","0"
"2571","j1707","20160805","1091.00","1091.00","1139.5","1139.5","1139.5","1139.5","1139.5","48.5","48.5","2","227900.00","2"
"2572","j1707","20160808","1139.50","1139.50","0","0","0","1139.5","1139.5","0","0","0","0.00","2"
"2573","j1707","20160809","1139.50","1139.50","0","0","0","1139.5","1139.5","0","0","0","0.00","2"
"2574","j1707","20160810","1139.50","1139.50","0","0","0","1173","1173","33.5","33.5","0","0.00","2"
"2575","j1707","20160811","1173.00","1173.00","0","0","0","1173","1173","0","0","0","0.00","2"
"2576","j1707","20160812","1173.00","1173.00","0","0","0","1173","1173","0","0","0","0.00","2"
"2577","j1707","20160815","1173.00","1173.00","0","0","0","1173","1173","0","0","0","0.00","2"
"2578","j1707","20160816","1173.00","1173.00","0","0","0","1227","1227","54","54","0","0.00","2"
"2579","j1707","20160817","1227.00","1227.00","1249","1249","1249","1249","1249","22","22","2","249800.00","4"
"2580","j1707","20160818","1249.00","1249.00","0","0","0","1249","1249","0","0","0","0.00","4"
"2581","j1707","20160819","1249.00","1249.00","0","0","0","1249","1249","0","0","0","0.00","4"
"2582","j1707","20160822","1249.00","1249.00","0","0","0","1249","1249","0","0","0","0.00","4"
"2583","j1707","20160823","1249.00","1249.00","0","0","0","1249","1249","0","0","0","0.00","4"
"2584","j1707","20160824","1249.00","1249.00","0","0","0","1249","1249","0","0","0","0.00","4"
"2585","j1707","20160825","1249.00","1249.00","0","0","0","1249","1249","0","0","0","0.00","4"
"2586","j1707","20160826","1249.00","1249.00","0","0","0","1246","1246","-3","-3","0","0.00","4"
"2587","j1707","20160829","1246.00","1246.00","0","0","0","1219.5","1219.5","-26.5","-26.5","0","0.00","4"
"2588","j1707","20160830","1219.50","1219.50","0","0","0","1219.5","1219.5","0","0","0","0.00","4"
"2589","j1707","20160831","1219.50","1219.50","0","0","0","1205.5","1205.5","-14","-14","0","0.00","4"
"2590","j1707","20160901","1205.50","1205.50","0","0","0","1205.5","1205.5","0","0","0","0.00","4"
"2591","j1707","20160902","1205.50","1205.50","0","0","0","1205.5","1205.5","0","0","0","0.00","4"
"2592","j1707","20160905","1205.50","1205.50","0","0","0","1261","1261","55.5","55.5","0","0.00","4"
"2593","j1707","20160906","1261.00","1261.00","0","0","0","1261","1261","0","0","0","0.00","4"
"2594","j1707","20160907","1261.00","1261.00","0","0","0","1207.5","1207.5","-53.5","-53.5","0","0.00","4"
"2595","j1707","20160908","1207.50","1207.50","0","0","0","1207.5","1207.5","0","0","0","0.00","4"
"2596","j1707","20160909","1207.50","1207.50","0","0","0","1174.5","1174.5","-33","-33","0","0.00","4"
"2597","j1707","20160912","1174.50","1174.50","1154.5","1154.5","1154.5","1154.5","1154.5","-20","-20","2","230900.00","6"
"2598","j1707","20160913","1154.50","1154.50","0","0","0","1132","1132","-22.5","-22.5","0","0.00","6"
"2599","j1707","20160914","1132.00","1132.00","1127","1127","1071","1089.5","1095.5","-42.5","-36.5","6","657500.00","6"
"2600","j1707","20160919","1089.50","1095.50","0","0","0","1109","1109","13.5","13.5","0","0.00","6"
"2601","j1707","20160920","1109.00","1109.00","1109","1109","1109","1109","1109","0","0","2","221800.00","6"
"2602","j1707","20160921","1109.00","1109.00","1145","1145","1145","1145","1145","36","36","2","229000.00","4"
"2603","j1707","20160922","1145.00","1145.00","0","0","0","1174.5","1174.5","29.5","29.5","0","0.00","4"
"2604","j1707","20160923","1174.50","1174.50","0","0","0","1171.5","1171.5","-3","-3","0","0.00","4"
"2605","j1707","20160926","1171.50","1171.50","0","0","0","1184.5","1184.5","13","13","0","0.00","4"
"2606","j1707","20160927","1184.50","1184.50","1184","1184","1184","1184","1184","-0.5","-0.5","4","473600.00","4"
"2607","j1707","20160928","1184.00","1184.00","0","0","0","1178.5","1178.5","-5.5","-5.5","0","0.00","4"
"2608","j1707","20160929","1178.50","1178.50","0","0","0","1210","1210","31.5","31.5","0","0.00","4"
"2609","j1707","20160930","1210.00","1210.00","0","0","0","1200.5","1200.5","-9.5","-9.5","0","0.00","4"
"2610","j1707","20161010","1200.50","1200.50","0","0","0","1200.5","1200.5","0","0","0","0.00","4"
"2611","j1707","20161011","1200.50","1200.50","0","0","0","1211","1211","10.5","10.5","0","0.00","4"
"2612","j1707","20161012","1211.00","1211.00","0","0","0","1229.5","1229.5","18.5","18.5","0","0.00","4"
"2613","j1707","20161013","1229.50","1229.50","0","0","0","1286","1286","56.5","56.5","0","0.00","4"
"2614","j1707","20161014","1286.00","1286.00","0","0","0","1324.5","1324.5","38.5","38.5","0","0.00","4"
"2615","j1707","20161017","1324.50","1324.50","1398.5","1398.5","1370","1370","1384","45.5","59.5","4","553700.00","4"
"2616","j1707","20161018","1370.00","1384.00","0","0","0","1384","1384","0","0","0","0.00","4"
"2617","j1707","20161019","1384.00","1384.00","0","0","0","1384","1384","0","0","0","0.00","4"
"2618","j1707","20161020","1384.00","1384.00","0","0","0","1419.5","1419.5","35.5","35.5","0","0.00","4"
"2619","j1707","20161021","1419.50","1419.50","0","0","0","1419.5","1419.5","0","0","0","0.00","4"
"2620","j1707","20161024","1419.50","1419.50","0","0","0","1419.5","1419.5","0","0","0","0.00","4"
"2621","j1707","20161025","1419.50","1419.50","0","0","0","1484","1484","64.5","64.5","0","0.00","4"
"2622","j1707","20161026","1484.00","1484.00","1387.5","1544","1387.5","1544","1465.5","60","-18.5","4","586300.00","4"
"2623","j1707","20161027","1544.00","1465.50","0","0","0","1465.5","1465.5","0","0","0","0.00","4"
"2624","j1707","20161028","1465.50","1465.50","1480","1480","1480","1480","1480","14.5","14.5","2","296000.00","4"
"2625","j1707","20161031","1480.00","1480.00","0","0","0","1538","1538","58","58","0","0.00","4"
"2626","j1707","20161101","1538.00","1538.00","0","0","0","1538","1538","0","0","0","0.00","4"
"2627","j1707","20161102","1538.00","1538.00","0","0","0","1538","1538","0","0","0","0.00","4"
"2628","j1707","20161103","1538.00","1538.00","0","0","0","1531","1531","-7","-7","0","0.00","4"
"2629","j1707","20161104","1531.00","1531.00","0","0","0","1590","1590","59","59","0","0.00","4"
"2630","j1707","20161107","1590.00","1590.00","1701","1701","1670.5","1670.5","1685.5","80.5","95.5","4","674300.00","6"
"2631","j1707","20161108","1670.50","1685.50","0","0","0","1626.5","1626.5","-59","-59","0","0.00","6"
"2632","j1707","20161109","1626.50","1626.50","1626.5","1772.5","1626.5","1772.5","1743","146","116.5","12","2092000.00","12"
"2633","j1707","20161110","1772.50","1743.00","1850","1850","1770","1770","1810","27","67","4","724000.00","10"
"2634","j1707","20161111","1770.00","1810.00","0","0","0","1821","1821","11","11","0","0.00","10"
"2635","j1707","20161114","1821.00","1821.00","1955","1955","1812.5","1812.5","1883.5","-8.5","62.5","4","753500.00","10"
"2636","j1707","20161115","1812.50","1883.50","1761","1761","1761","1761","1761","-122.5","-122.5","2","352200.00","10"
"2637","j1707","20161116","1761.00","1761.00","1790.5","1790.5","1790.5","1790.5","1790.5","29.5","29.5","2","358100.00","10"
"2638","j1707","20161117","1790.50","1790.50","1776","1776","1745.5","1763","1761.5","-27.5","-29","6","1056900.00","8"
"2639","j1707","20161118","1763.00","1761.50","0","0","0","1761.5","1761.5","0","0","0","0.00","8"
"2640","j1707","20161121","1761.50","1761.50","0","0","0","1662.5","1662.5","-99","-99","0","0.00","8"
