,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
2449,bb1606,20150730,94.05,94.05,0,0,0,93.65,93.65,-0.4,-0.4,0,0,0
2450,bb1606,20150731,93.65,93.65,0,0,0,92.85,92.85,-0.8,-0.8,0,0,0
2451,bb1606,20150803,92.85,92.85,0,0,0,93.7,93.7,0.85,0.85,0,0,0
2452,bb1606,20150804,93.7,93.7,0,0,0,95.6,95.6,1.9,1.9,0,0,0
2453,bb1606,20150805,95.6,95.6,0,0,0,95.6,95.6,0,0,0,0,0
2454,bb1606,20150806,95.6,95.6,0,0,0,92.75,92.75,-2.85,-2.85,0,0,0
2455,bb1606,20150807,92.75,92.75,0,0,0,94.85,94.85,2.1,2.1,0,0,0
2456,bb1606,20150810,94.85,94.85,0,0,0,90.15,90.15,-4.7,-4.7,0,0,0
2457,bb1606,20150811,90.15,90.15,0,0,0,88.05,88.05,-2.1,-2.1,0,0,0
2458,bb1606,20150812,88.05,88.05,0,0,0,92.45,92.45,4.4,4.4,0,0,0
2459,bb1606,20150813,92.45,92.45,0,0,0,93.4,93.4,0.95,0.95,0,0,0
2460,bb1606,20150814,93.4,93.4,0,0,0,94.75,94.75,1.35,1.35,0,0,0
2461,bb1606,20150817,94.75,94.75,0,0,0,93.55,93.55,-1.2,-1.2,0,0,0
2462,bb1606,20150818,93.55,93.55,0,0,0,98.2,98.2,4.65,4.65,0,0,0
2463,bb1606,20150819,98.2,98.2,0,0,0,96.5,96.5,-1.7,-1.7,0,0,0
2464,bb1606,20150820,96.5,96.5,0,0,0,98.85,98.85,2.35,2.35,0,0,0
2465,bb1606,20150821,98.85,98.85,0,0,0,93.95,93.95,-4.9,-4.9,0,0,0
2466,bb1606,20150824,93.95,93.95,0,0,0,92.5,92.5,-1.45,-1.45,0,0,0
2467,bb1606,20150825,92.5,92.5,0,0,0,93.6,93.6,1.1,1.1,0,0,0
2468,bb1606,20150826,93.6,93.6,0,0,0,95.95,95.95,2.35,2.35,0,0,0
2469,bb1606,20150827,95.95,95.95,0,0,0,100.25,100.25,4.3,4.3,0,0,0
2470,bb1606,20150828,100.25,100.25,0,0,0,99.45,99.45,-0.8,-0.8,0,0,0
2471,bb1606,20150831,99.45,99.45,0,0,0,95.85,95.85,-3.6,-3.6,0,0,0
2472,bb1606,20150901,95.85,95.85,0,0,0,96.1,96.1,0.25,0.25,0,0,0
2473,bb1606,20150902,96.1,96.1,0,0,0,92.7,92.7,-3.4,-3.4,0,0,0
2474,bb1606,20150907,92.7,92.7,0,0,0,89.15,89.15,-3.55,-3.55,0,0,0
2475,bb1606,20150908,89.15,89.15,0,0,0,86.95,86.95,-2.2,-2.2,0,0,0
2476,bb1606,20150909,86.95,86.95,0,0,0,86.15,86.15,-0.8,-0.8,0,0,0
2477,bb1606,20150910,86.15,86.15,0,0,0,88.5,88.5,2.35,2.35,0,0,0
2478,bb1606,20150911,88.5,88.5,0,0,0,86.55,86.55,-1.95,-1.95,0,0,0
2479,bb1606,20150914,86.55,86.55,0,0,0,87.4,87.4,0.85,0.85,0,0,0
2480,bb1606,20150915,87.4,87.4,0,0,0,83.05,83.05,-4.35,-4.35,0,0,0
2481,bb1606,20150916,83.05,83.05,0,0,0,82.3,82.3,-0.75,-0.75,0,0,0
2482,bb1606,20150917,82.3,82.3,0,0,0,85.15,85.15,2.85,2.85,0,0,0
2483,bb1606,20150918,85.15,85.15,0,0,0,84.55,84.55,-0.6,-0.6,0,0,0
2484,bb1606,20150921,84.55,84.55,0,0,0,84.15,84.15,-0.4,-0.4,0,0,0
2485,bb1606,20150922,84.15,84.15,0,0,0,84.65,84.65,0.5,0.5,0,0,0
2486,bb1606,20150923,84.65,84.65,0,0,0,85.6,85.6,0.95,0.95,0,0,0
2487,bb1606,20150924,85.6,85.6,0,0,0,86.9,86.9,1.3,1.3,0,0,0
2488,bb1606,20150925,86.9,86.9,0,0,0,87.4,87.4,0.5,0.5,0,0,0
2489,bb1606,20150928,87.4,87.4,0,0,0,83.65,83.65,-3.75,-3.75,0,0,0
2490,bb1606,20150929,83.65,83.65,0,0,0,86.15,86.15,2.5,2.5,0,0,0
2491,bb1606,20150930,86.15,86.15,0,0,0,86.75,86.75,0.6,0.6,0,0,0
2492,bb1606,20151008,86.75,86.75,0,0,0,86.8,86.8,0.05,0.05,0,0,0
2493,bb1606,20151009,86.8,86.8,0,0,0,85.85,85.85,-0.95,-0.95,0,0,0
2494,bb1606,20151012,85.85,85.85,0,0,0,85.1,85.1,-0.75,-0.75,0,0,0
2495,bb1606,20151013,85.1,85.1,0,0,0,84.7,84.7,-0.4,-0.4,0,0,0
2496,bb1606,20151014,84.7,84.7,0,0,0,84.8,84.8,0.1,0.1,0,0,0
2497,bb1606,20151015,84.8,84.8,0,0,0,85.45,85.45,0.65,0.65,0,0,0
2498,bb1606,20151016,85.45,85.45,0,0,0,85.9,85.9,0.45,0.45,0,0,0
2499,bb1606,20151019,85.9,85.9,0,0,0,85.4,85.4,-0.5,-0.5,0,0,0
2500,bb1606,20151020,85.4,85.4,0,0,0,87.65,87.65,2.25,2.25,0,0,0
2501,bb1606,20151021,87.65,87.65,0,0,0,87.45,87.45,-0.2,-0.2,0,0,0
2502,bb1606,20151022,87.45,87.45,0,0,0,87.45,87.45,0,0,0,0,0
2503,bb1606,20151023,87.45,87.45,0,0,0,86,86,-1.45,-1.45,0,0,0
2504,bb1606,20151026,86,86,0,0,0,85.8,85.8,-0.2,-0.2,0,0,0
2505,bb1606,20151027,85.8,85.8,0,0,0,82.7,82.7,-3.1,-3.1,0,0,0
2506,bb1606,20151028,82.7,82.7,0,0,0,85.65,85.65,2.95,2.95,0,0,0
2507,bb1606,20151029,85.65,85.65,0,0,0,84.25,84.25,-1.4,-1.4,0,0,0
2508,bb1606,20151030,84.25,84.25,0,0,0,84.5,84.5,0.25,0.25,0,0,0
2509,bb1606,20151102,84.5,84.5,0,0,0,84.25,84.25,-0.25,-0.25,0,0,0
2510,bb1606,20151103,84.25,84.25,0,0,0,86.75,86.75,2.5,2.5,0,0,0
2511,bb1606,20151104,86.75,86.75,0,0,0,82.45,82.45,-4.3,-4.3,0,0,0
2512,bb1606,20151105,82.45,82.45,0,0,0,82.45,82.45,0,0,0,0,0
2513,bb1606,20151106,82.45,82.45,0,0,0,86.55,86.55,4.1,4.1,0,0,0
2514,bb1606,20151109,86.55,86.55,0,0,0,86.55,86.55,0,0,0,0,0
2515,bb1606,20151110,86.55,86.55,0,0,0,87.35,87.35,0.8,0.8,0,0,0
2516,bb1606,20151111,87.35,87.35,0,0,0,84.35,84.35,-3,-3,0,0,0
2517,bb1606,20151112,84.35,84.35,0,0,0,84.35,84.35,0,0,0,0,0
2518,bb1606,20151113,84.35,84.35,0,0,0,88.55,88.55,4.2,4.2,0,0,0
2519,bb1606,20151116,88.55,88.55,0,0,0,88.55,88.55,0,0,0,0,0
2520,bb1606,20151117,88.55,88.55,0,0,0,88.3,88.3,-0.25,-0.25,0,0,0
2521,bb1606,20151118,88.3,88.3,0,0,0,88.3,88.3,0,0,0,0,0
2522,bb1606,20151119,88.3,88.3,0,0,0,88.3,88.3,0,0,0,0,0
2523,bb1606,20151120,88.3,88.3,0,0,0,88.3,88.3,0,0,0,0,0
2524,bb1606,20151123,88.3,88.3,0,0,0,83.9,83.9,-4.4,-4.4,0,0,0
2525,bb1606,20151124,83.9,83.9,0,0,0,83.45,83.45,-0.45,-0.45,0,0,0
2526,bb1606,20151125,83.45,83.45,0,0,0,83.45,83.45,0,0,0,0,0
2527,bb1606,20151126,83.45,83.45,0,0,0,83,83,-0.45,-0.45,0,0,0
2528,bb1606,20151127,83,83,0,0,0,83,83,0,0,0,0,0
2529,bb1606,20151130,83,83,0,0,0,86.25,86.25,3.25,3.25,0,0,0
2530,bb1606,20151201,86.25,86.25,0,0,0,85.05,85.05,-1.2,-1.2,0,0,0
2531,bb1606,20151202,85.05,85.05,0,0,0,83.2,83.2,-1.85,-1.85,0,0,0
2532,bb1606,20151203,83.2,83.2,0,0,0,83.2,83.2,0,0,0,0,0
2533,bb1606,20151204,83.2,83.2,0,0,0,83.2,83.2,0,0,0,0,0
2534,bb1606,20151207,83.2,83.2,0,0,0,81,81,-2.2,-2.2,0,0,0
2535,bb1606,20151208,81,81,0,0,0,81,81,0,0,0,0,0
2536,bb1606,20151209,81,81,0,0,0,81,81,0,0,0,0,0
2537,bb1606,20151210,81,81,0,0,0,84.8,84.8,3.8,3.8,0,0,0
2538,bb1606,20151211,84.8,84.8,0,0,0,84.8,84.8,0,0,0,0,0
2539,bb1606,20151214,84.8,84.8,0,0,0,87.75,87.75,2.95,2.95,0,0,0
2540,bb1606,20151215,87.75,87.75,0,0,0,85.3,85.3,-2.45,-2.45,0,0,0
2541,bb1606,20151216,85.3,85.3,0,0,0,86,86,0.7,0.7,0,0,0
2542,bb1606,20151217,86,86,0,0,0,86,86,0,0,0,0,0
2543,bb1606,20151218,86,86,0,0,0,81.8,81.8,-4.2,-4.2,0,0,0
2544,bb1606,20151221,81.8,81.8,0,0,0,81.8,81.8,0,0,0,0,0
2545,bb1606,20151222,81.8,81.8,0,0,0,83.55,83.55,1.75,1.75,0,0,0
2546,bb1606,20151223,83.55,83.55,0,0,0,83.55,83.55,0,0,0,0,0
2547,bb1606,20151224,83.55,83.55,0,0,0,83.55,83.55,0,0,0,0,0
2548,bb1606,20151225,83.55,83.55,0,0,0,79.45,79.45,-4.1,-4.1,0,0,0
2549,bb1606,20151228,79.45,79.45,0,0,0,79.55,79.55,0.1,0.1,0,0,0
2550,bb1606,20151229,79.55,79.55,0,0,0,83.5,83.5,3.95,3.95,0,0,0
2551,bb1606,20151230,83.5,83.5,0,0,0,85.6,85.6,2.1,2.1,0,0,0
2552,bb1606,20151231,85.6,85.6,0,0,0,85,85,-0.6,-0.6,0,0,0
2553,bb1607,20150715,92,92,0,0,0,92,92,0,0,0,0,0
2554,bb1607,20150716,92,92,0,0,0,91.9,91.9,-0.1,-0.1,0,0,0
2555,bb1607,20150717,91.9,91.9,0,0,0,87.35,87.35,-4.55,-4.55,0,0,0
2556,bb1607,20150720,87.35,87.35,0,0,0,83.25,83.25,-4.1,-4.1,0,0,0
2557,bb1607,20150721,83.25,83.25,0,0,0,84.45,84.45,1.2,1.2,0,0,0
2558,bb1607,20150722,84.45,84.45,0,0,0,88.65,88.65,4.2,4.2,0,0,0
2559,bb1607,20150723,88.65,88.65,0,0,0,88.2,88.2,-0.45,-0.45,0,0,0
2560,bb1607,20150724,88.2,88.2,0,0,0,91.9,91.9,3.7,3.7,0,0,0
2561,bb1607,20150727,91.9,91.9,0,0,0,92.85,92.85,0.95,0.95,0,0,0
2562,bb1607,20150728,92.85,92.85,0,0,0,92.6,92.6,-0.25,-0.25,0,0,0
2563,bb1607,20150729,92.6,92.6,0,0,0,93.2,93.2,0.6,0.6,0,0,0
2564,bb1607,20150730,93.2,93.2,0,0,0,92.8,92.8,-0.4,-0.4,0,0,0
2565,bb1607,20150731,92.8,92.8,0,0,0,92,92,-0.8,-0.8,0,0,0
2566,bb1607,20150803,92,92,0,0,0,92.85,92.85,0.85,0.85,0,0,0
2567,bb1607,20150804,92.85,92.85,0,0,0,94.75,94.75,1.9,1.9,0,0,0
2568,bb1607,20150805,94.75,94.75,0,0,0,94.75,94.75,0,0,0,0,0
2569,bb1607,20150806,94.75,94.75,0,0,0,91.95,91.95,-2.8,-2.8,0,0,0
2570,bb1607,20150807,91.95,91.95,0,0,0,94.05,94.05,2.1,2.1,0,0,0
2571,bb1607,20150810,94.05,94.05,0,0,0,87.25,87.25,-6.8,-6.8,0,0,0
2572,bb1607,20150811,87.25,87.25,0,0,0,85.2,85.2,-2.05,-2.05,0,0,0
2573,bb1607,20150812,85.2,85.2,0,0,0,90.2,90.2,5,5,0,0,0
2574,bb1607,20150813,90.2,90.2,0,0,0,91.1,91.1,0.9,0.9,0,0,0
2575,bb1607,20150814,91.1,91.1,0,0,0,92.4,92.4,1.3,1.3,0,0,0
2576,bb1607,20150817,92.4,92.4,0,0,0,91.25,91.25,-1.15,-1.15,0,0,0
2577,bb1607,20150818,91.25,91.25,0,0,0,95.75,95.75,4.5,4.5,0,0,0
2578,bb1607,20150819,95.75,95.75,0,0,0,94.1,94.1,-1.65,-1.65,0,0,0
2579,bb1607,20150820,94.1,94.1,0,0,0,96.35,96.35,2.25,2.25,0,0,0
2580,bb1607,20150821,96.35,96.35,0,0,0,91.6,91.6,-4.75,-4.75,0,0,0
2581,bb1607,20150824,91.6,91.6,0,0,0,90.15,90.15,-1.45,-1.45,0,0,0
2582,bb1607,20150825,90.15,90.15,0,0,0,91.25,91.25,1.1,1.1,0,0,0
2583,bb1607,20150826,91.25,91.25,0,0,0,93.55,93.55,2.3,2.3,0,0,0
2584,bb1607,20150827,93.55,93.55,0,0,0,97.75,97.75,4.2,4.2,0,0,0
2585,bb1607,20150828,97.75,97.75,0,0,0,96.95,96.95,-0.8,-0.8,0,0,0
2586,bb1607,20150831,96.95,96.95,0,0,0,93.4,93.4,-3.55,-3.55,0,0,0
2587,bb1607,20150901,93.4,93.4,0,0,0,93.6,93.6,0.2,0.2,0,0,0
2588,bb1607,20150902,93.6,93.6,0,0,0,90.25,90.25,-3.35,-3.35,0,0,0
2589,bb1607,20150907,90.25,90.25,0,0,0,86.8,86.8,-3.45,-3.45,0,0,0
2590,bb1607,20150908,86.8,86.8,0,0,0,84.65,84.65,-2.15,-2.15,0,0,0
2591,bb1607,20150909,84.65,84.65,0,0,0,83.85,83.85,-0.8,-0.8,0,0,0
2592,bb1607,20150910,83.85,83.85,0,0,0,86.15,86.15,2.3,2.3,0,0,0
2593,bb1607,20150911,86.15,86.15,0,0,0,84.25,84.25,-1.9,-1.9,0,0,0
2594,bb1607,20150914,84.25,84.25,0,0,0,85.1,85.1,0.85,0.85,0,0,0
2595,bb1607,20150915,85.1,85.1,0,0,0,80.05,80.05,-5.05,-5.05,0,0,0
2596,bb1607,20150916,80.05,80.05,0,0,0,79.35,79.35,-0.7,-0.7,0,0,0
2597,bb1607,20150917,79.35,79.35,0,0,0,82.1,82.1,2.75,2.75,0,0,0
2598,bb1607,20150918,82.1,82.1,0,0,0,81.55,81.55,-0.55,-0.55,0,0,0
2599,bb1607,20150921,81.55,81.55,0,0,0,81.15,81.15,-0.4,-0.4,0,0,0
2600,bb1607,20150922,81.15,81.15,0,0,0,81.65,81.65,0.5,0.5,0,0,0
2601,bb1607,20150923,81.65,81.65,0,0,0,82.55,82.55,0.9,0.9,0,0,0
2602,bb1607,20150924,82.55,82.55,0,0,0,83.8,83.8,1.25,1.25,0,0,0
2603,bb1607,20150925,83.8,83.8,0,0,0,84.3,84.3,0.5,0.5,0,0,0
2604,bb1607,20150928,84.3,84.3,0,0,0,80.7,80.7,-3.6,-3.6,0,0,0
2605,bb1607,20150929,80.7,80.7,0,0,0,83.15,83.15,2.45,2.45,0,0,0
2606,bb1607,20150930,83.15,83.15,0,0,0,83.75,83.75,0.6,0.6,0,0,0
2607,bb1607,20151008,83.75,83.75,0,0,0,83.8,83.8,0.05,0.05,0,0,0
2608,bb1607,20151009,83.8,83.8,0,0,0,82.85,82.85,-0.95,-0.95,0,0,0
2609,bb1607,20151012,82.85,82.85,0,0,0,82.15,82.15,-0.7,-0.7,0,0,0
2610,bb1607,20151013,82.15,82.15,0,0,0,81.75,81.75,-0.4,-0.4,0,0,0
2611,bb1607,20151014,81.75,81.75,0,0,0,81.85,81.85,0.1,0.1,0,0,0
2612,bb1607,20151015,81.85,81.85,0,0,0,82.45,82.45,0.6,0.6,0,0,0
2613,bb1607,20151016,82.45,82.45,0,0,0,82.9,82.9,0.45,0.45,0,0,0
2614,bb1607,20151019,82.9,82.9,0,0,0,82.4,82.4,-0.5,-0.5,0,0,0
2615,bb1607,20151020,82.4,82.4,0,0,0,84.55,84.55,2.15,2.15,0,0,0
2616,bb1607,20151021,84.55,84.55,0,0,0,84.35,84.35,-0.2,-0.2,0,0,0
2617,bb1607,20151022,84.35,84.35,0,0,0,92,92,7.65,7.65,0,0,0
2618,bb1607,20151023,92,92,0,0,0,90.45,90.45,-1.55,-1.55,0,0,0
2619,bb1607,20151026,90.45,90.45,0,0,0,90.25,90.25,-0.2,-0.2,0,0,0
2620,bb1607,20151027,90.25,90.25,0,0,0,87,87,-3.25,-3.25,0,0,0
2621,bb1607,20151028,87,87,0,0,0,90.1,90.1,3.1,3.1,0,0,0
2622,bb1607,20151029,90.1,90.1,0,0,0,88.65,88.65,-1.45,-1.45,0,0,0
2623,bb1607,20151030,88.65,88.65,0,0,0,88.9,88.9,0.25,0.25,0,0,0
2624,bb1607,20151102,88.9,88.9,0,0,0,88.65,88.65,-0.25,-0.25,0,0,0
2625,bb1607,20151103,88.65,88.65,0,0,0,91.25,91.25,2.6,2.6,0,0,0
2626,bb1607,20151104,91.25,91.25,0,0,0,86.55,86.55,-4.7,-4.7,0,0,0
2627,bb1607,20151105,86.55,86.55,0,0,0,92,92,5.45,5.45,0,0,0
2628,bb1607,20151106,92,92,0,0,0,97.4,97.4,5.4,5.4,0,0,0
2629,bb1607,20151109,97.4,97.4,0,0,0,92,92,-5.4,-5.4,0,0,0
2630,bb1607,20151110,92,92,0,0,0,92.85,92.85,0.85,0.85,0,0,0
2631,bb1607,20151111,92.85,92.85,0,0,0,89.65,89.65,-3.2,-3.2,0,0,0
2632,bb1607,20151112,89.65,89.65,0,0,0,92,92,2.35,2.35,0,0,0
2633,bb1607,20151113,92,92,0,0,0,98.5,98.5,6.5,6.5,0,0,0
2634,bb1607,20151116,98.5,98.5,0,0,0,92,92,-6.5,-6.5,0,0,0
2635,bb1607,20151117,92,92,0,0,0,91.75,91.75,-0.25,-0.25,0,0,0
2636,bb1607,20151118,91.75,91.75,0,0,0,92,92,0.25,0.25,0,0,0
2637,bb1607,20151119,92,92,0,0,0,92,92,0,0,0,0,0
2638,bb1607,20151120,92,92,0,0,0,92,92,0,0,0,0,0
2639,bb1607,20151123,92,92,0,0,0,87.45,87.45,-4.55,-4.55,0,0,0
2640,bb1607,20151124,87.45,87.45,0,0,0,87,87,-0.45,-0.45,0,0,0
2641,bb1607,20151125,87,87,0,0,0,92,92,5,5,0,0,0
2642,bb1607,20151126,92,92,0,0,0,91.5,91.5,-0.5,-0.5,0,0,0
2643,bb1607,20151127,91.5,91.5,0,0,0,92,92,0.5,0.5,0,0,0
2644,bb1607,20151130,92,92,0,0,0,95.6,95.6,3.6,3.6,0,0,0
2645,bb1607,20151201,95.6,95.6,0,0,0,94.3,94.3,-1.3,-1.3,0,0,0
2646,bb1607,20151202,94.3,94.3,0,0,0,92.25,92.25,-2.05,-2.05,0,0,0
2647,bb1607,20151203,92.25,92.25,0,0,0,92,92,-0.25,-0.25,0,0,0
2648,bb1607,20151204,92,92,0,0,0,92,92,0,0,0,0,0
2649,bb1607,20151207,92,92,0,0,0,89.55,89.55,-2.45,-2.45,0,0,0
2650,bb1607,20151208,89.55,89.55,0,0,0,92,92,2.45,2.45,0,0,0
2651,bb1607,20151209,92,92,0,0,0,92,92,0,0,0,0,0
2652,bb1607,20151210,92,92,0,0,0,96.35,96.35,4.35,4.35,0,0,0
2653,bb1607,20151211,96.35,96.35,0,0,0,92,92,-4.35,-4.35,0,0,0
2654,bb1607,20151214,92,92,0,0,0,95.2,95.2,3.2,3.2,0,0,0
2655,bb1607,20151215,95.2,95.2,0,0,0,92.55,92.55,-2.65,-2.65,0,0,0
2656,bb1607,20151216,92.55,92.55,0,0,0,93.3,93.3,0.75,0.75,0,0,0
2657,bb1607,20151217,93.3,93.3,0,0,0,92,92,-1.3,-1.3,0,0,0
2658,bb1607,20151218,92,92,0,0,0,87.5,87.5,-4.5,-4.5,0,0,0
2659,bb1607,20151221,87.5,87.5,0,0,0,92,92,4.5,4.5,0,0,0
2660,bb1607,20151222,92,92,0,0,0,93.95,93.95,1.95,1.95,0,0,0
2661,bb1607,20151223,93.95,93.95,0,0,0,92,92,-1.95,-1.95,0,0,0
2662,bb1607,20151224,92,92,0,0,0,92,92,0,0,0,0,0
2663,bb1607,20151225,92,92,0,0,0,87.5,87.5,-4.5,-4.5,0,0,0
2664,bb1607,20151228,87.5,87.5,0,0,0,87.6,87.6,0.1,0.1,0,0,0
2665,bb1607,20151229,87.6,87.6,0,0,0,91.95,91.95,4.35,4.35,0,0,0
2666,bb1607,20151230,91.95,91.95,0,0,0,94.3,94.3,2.35,2.35,0,0,0
2667,bb1607,20151231,94.3,94.3,0,0,0,93.65,93.65,-0.65,-0.65,0,0,0
2668,bb1608,20150817,92,92,0,0,0,90.85,90.85,-1.15,-1.15,0,0,0
2669,bb1608,20150818,90.85,90.85,0,0,0,95.35,95.35,4.5,4.5,0,0,0
2670,bb1608,20150819,95.35,95.35,0,0,0,93.7,93.7,-1.65,-1.65,0,0,0
2671,bb1608,20150820,93.7,93.7,0,0,0,95.95,95.95,2.25,2.25,0,0,0
2672,bb1608,20150821,95.95,95.95,0,0,0,91.2,91.2,-4.75,-4.75,0,0,0
2673,bb1608,20150824,91.2,91.2,0,0,0,89.8,89.8,-1.4,-1.4,0,0,0
2674,bb1608,20150825,89.8,89.8,0,0,0,90.9,90.9,1.1,1.1,0,0,0
2675,bb1608,20150826,90.9,90.9,0,0,0,93.2,93.2,2.3,2.3,0,0,0
2676,bb1608,20150827,93.2,93.2,0,0,0,97.4,97.4,4.2,4.2,0,0,0
2677,bb1608,20150828,97.4,97.4,0,0,0,96.6,96.6,-0.8,-0.8,0,0,0
2678,bb1608,20150831,96.6,96.6,0,0,0,93.1,93.1,-3.5,-3.5,0,0,0
2679,bb1608,20150901,93.1,93.1,0,0,0,93.3,93.3,0.2,0.2,0,0,0
2680,bb1608,20150902,93.3,93.3,0,0,0,90,90,-3.3,-3.3,0,0,0
2681,bb1608,20150907,90,90,0,0,0,86.55,86.55,-3.45,-3.45,0,0,0
2682,bb1608,20150908,86.55,86.55,0,0,0,84.45,84.45,-2.1,-2.1,0,0,0
2683,bb1608,20150909,84.45,84.45,0,0,0,83.65,83.65,-0.8,-0.8,0,0,0
2684,bb1608,20150910,83.65,83.65,0,0,0,85.95,85.95,2.3,2.3,0,0,0
2685,bb1608,20150911,85.95,85.95,0,0,0,84.05,84.05,-1.9,-1.9,0,0,0
2686,bb1608,20150914,84.05,84.05,0,0,0,84.9,84.9,0.85,0.85,0,0,0
2687,bb1608,20150915,84.9,84.9,0,0,0,79.85,79.85,-5.05,-5.05,0,0,0
2688,bb1608,20150916,79.85,79.85,0,0,0,79.15,79.15,-0.7,-0.7,0,0,0
2689,bb1608,20150917,79.15,79.15,0,0,0,81.9,81.9,2.75,2.75,0,0,0
2690,bb1608,20150918,81.9,81.9,0,0,0,81.35,81.35,-0.55,-0.55,0,0,0
2691,bb1608,20150921,81.35,81.35,0,0,0,80.95,80.95,-0.4,-0.4,0,0,0
2692,bb1608,20150922,80.95,80.95,0,0,0,81.45,81.45,0.5,0.5,0,0,0
2693,bb1608,20150923,81.45,81.45,0,0,0,82.35,82.35,0.9,0.9,0,0,0
2694,bb1608,20150924,82.35,82.35,0,0,0,83.6,83.6,1.25,1.25,0,0,0
2695,bb1608,20150925,83.6,83.6,0,0,0,84.1,84.1,0.5,0.5,0,0,0
2696,bb1608,20150928,84.1,84.1,0,0,0,80.5,80.5,-3.6,-3.6,0,0,0
2697,bb1608,20150929,80.5,80.5,0,0,0,82.9,82.9,2.4,2.4,0,0,0
2698,bb1608,20150930,82.9,82.9,0,0,0,83.5,83.5,0.6,0.6,0,0,0
2699,bb1608,20151008,83.5,83.5,0,0,0,83.55,83.55,0.05,0.05,0,0,0
2700,bb1608,20151009,83.55,83.55,0,0,0,82.6,82.6,-0.95,-0.95,0,0,0
2701,bb1608,20151012,82.6,82.6,0,0,0,81.9,81.9,-0.7,-0.7,0,0,0
2702,bb1608,20151013,81.9,81.9,0,0,0,81.5,81.5,-0.4,-0.4,0,0,0
2703,bb1608,20151014,81.5,81.5,0,0,0,81.6,81.6,0.1,0.1,0,0,0
2704,bb1608,20151015,81.6,81.6,0,0,0,82.2,82.2,0.6,0.6,0,0,0
2705,bb1608,20151016,82.2,82.2,0,0,0,82.65,82.65,0.45,0.45,0,0,0
2706,bb1608,20151019,82.65,82.65,0,0,0,82.15,82.15,-0.5,-0.5,0,0,0
2707,bb1608,20151020,82.15,82.15,0,0,0,84.3,84.3,2.15,2.15,0,0,0
2708,bb1608,20151021,84.3,84.3,0,0,0,84.1,84.1,-0.2,-0.2,0,0,0
2709,bb1608,20151022,84.1,84.1,0,0,0,92,92,7.9,7.9,0,0,0
2710,bb1608,20151023,92,92,0,0,0,90.45,90.45,-1.55,-1.55,0,0,0
2711,bb1608,20151026,90.45,90.45,0,0,0,90.25,90.25,-0.2,-0.2,0,0,0
2712,bb1608,20151027,90.25,90.25,0,0,0,87,87,-3.25,-3.25,0,0,0
2713,bb1608,20151028,87,87,0,0,0,90.1,90.1,3.1,3.1,0,0,0
2714,bb1608,20151029,90.1,90.1,0,0,0,88.65,88.65,-1.45,-1.45,0,0,0
2715,bb1608,20151030,88.65,88.65,0,0,0,88.9,88.9,0.25,0.25,0,0,0
2716,bb1608,20151102,88.9,88.9,0,0,0,88.65,88.65,-0.25,-0.25,0,0,0
2717,bb1608,20151103,88.65,88.65,0,0,0,91.25,91.25,2.6,2.6,0,0,0
2718,bb1608,20151104,91.25,91.25,0,0,0,86.55,86.55,-4.7,-4.7,0,0,0
2719,bb1608,20151105,86.55,86.55,0,0,0,92,92,5.45,5.45,0,0,0
2720,bb1608,20151106,92,92,0,0,0,97.4,97.4,5.4,5.4,0,0,0
2721,bb1608,20151109,97.4,97.4,0,0,0,92,92,-5.4,-5.4,0,0,0
2722,bb1608,20151110,92,92,0,0,0,92.85,92.85,0.85,0.85,0,0,0
2723,bb1608,20151111,92.85,92.85,0,0,0,89.65,89.65,-3.2,-3.2,0,0,0
2724,bb1608,20151112,89.65,89.65,0,0,0,92,92,2.35,2.35,0,0,0
2725,bb1608,20151113,92,92,0,0,0,98.5,98.5,6.5,6.5,0,0,0
2726,bb1608,20151116,98.5,98.5,0,0,0,92,92,-6.5,-6.5,0,0,0
2727,bb1608,20151117,92,92,0,0,0,91.75,91.75,-0.25,-0.25,0,0,0
2728,bb1608,20151118,91.75,91.75,0,0,0,92,92,0.25,0.25,0,0,0
2729,bb1608,20151119,92,92,0,0,0,92,92,0,0,0,0,0
2730,bb1608,20151120,92,92,0,0,0,92,92,0,0,0,0,0
2731,bb1608,20151123,92,92,0,0,0,87.45,87.45,-4.55,-4.55,0,0,0
2732,bb1608,20151124,87.45,87.45,0,0,0,87,87,-0.45,-0.45,0,0,0
2733,bb1608,20151125,87,87,0,0,0,92,92,5,5,0,0,0
2734,bb1608,20151126,92,92,0,0,0,91.5,91.5,-0.5,-0.5,0,0,0
2735,bb1608,20151127,91.5,91.5,0,0,0,92,92,0.5,0.5,0,0,0
2736,bb1608,20151130,92,92,0,0,0,95.6,95.6,3.6,3.6,0,0,0
2737,bb1608,20151201,95.6,95.6,0,0,0,94.3,94.3,-1.3,-1.3,0,0,0
2738,bb1608,20151202,94.3,94.3,0,0,0,92.25,92.25,-2.05,-2.05,0,0,0
2739,bb1608,20151203,92.25,92.25,0,0,0,92,92,-0.25,-0.25,0,0,0
2740,bb1608,20151204,92,92,0,0,0,92,92,0,0,0,0,0
2741,bb1608,20151207,92,92,0,0,0,89.55,89.55,-2.45,-2.45,0,0,0
2742,bb1608,20151208,89.55,89.55,0,0,0,92,92,2.45,2.45,0,0,0
2743,bb1608,20151209,92,92,0,0,0,92,92,0,0,0,0,0
