,ºÏÔ¼,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û,Ç°½áËã¼Û,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,½áËã¼Û,ÕÇµø1,ÕÇµø2,³É½»Á¿,³É½»½ğ¶î,³Ö²ÖÁ¿
2704,jm1608,20151015,560.5,560.5,0,0,0,561,561,0.5,0.5,0,0,0
2705,jm1608,20151016,561,561,0,0,0,559.5,559.5,-1.5,-1.5,0,0,0
2706,jm1608,20151019,559.5,559.5,0,0,0,560,560,0.5,0.5,0,0,0
2707,jm1608,20151020,560,560,0,0,0,556.5,556.5,-3.5,-3.5,0,0,0
2708,jm1608,20151021,556.5,556.5,0,0,0,555.5,555.5,-1,-1,0,0,0
2709,jm1608,20151022,555.5,555.5,0,0,0,547,547,-8.5,-8.5,0,0,0
2710,jm1608,20151023,547,547,0,0,0,546.5,546.5,-0.5,-0.5,0,0,0
2711,jm1608,20151026,546.5,546.5,0,0,0,546.5,546.5,0,0,0,0,0
2712,jm1608,20151027,546.5,546.5,0,0,0,545.5,545.5,-1,-1,0,0,0
2713,jm1608,20151028,545.5,545.5,0,0,0,537,537,-8.5,-8.5,0,0,0
2714,jm1608,20151029,537,537,0,0,0,533.5,533.5,-3.5,-3.5,0,0,0
2715,jm1608,20151030,533.5,533.5,0,0,0,533,533,-0.5,-0.5,0,0,0
2716,jm1608,20151102,533,533,0,0,0,539,539,6,6,0,0,0
2717,jm1608,20151103,539,539,0,0,0,539.5,539.5,0.5,0.5,0,0,0
2718,jm1608,20151104,539.5,539.5,0,0,0,541.5,541.5,2,2,0,0,0
2719,jm1608,20151105,541.5,541.5,0,0,0,543.5,543.5,2,2,0,0,0
2720,jm1608,20151106,543.5,543.5,0,0,0,545,545,1.5,1.5,0,0,0
2721,jm1608,20151109,545,545,0,0,0,544,544,-1,-1,0,0,0
2722,jm1608,20151110,544,544,0,0,0,543.5,543.5,-0.5,-0.5,0,0,0
2723,jm1608,20151111,543.5,543.5,0,0,0,542,542,-1.5,-1.5,0,0,0
2724,jm1608,20151112,542,542,0,0,0,540.5,540.5,-1.5,-1.5,0,0,0
2725,jm1608,20151113,540.5,540.5,0,0,0,541.5,541.5,1,1,0,0,0
2726,jm1608,20151116,541.5,541.5,0,0,0,542,542,0.5,0.5,0,0,0
2727,jm1608,20151117,542,542,0,0,0,541,541,-1,-1,0,0,0
2728,jm1608,20151118,541,541,0,0,0,541.5,541.5,0.5,0.5,0,0,0
2729,jm1608,20151119,541.5,541.5,0,0,0,527,527,-14.5,-14.5,0,0,0
2730,jm1608,20151120,527,527,0,0,0,510,510,-17,-17,0,0,0
2731,jm1608,20151123,510,510,0,0,0,492,492,-18,-18,0,0,0
2732,jm1608,20151124,492,492,0,0,0,487,487,-5,-5,0,0,0
2733,jm1608,20151125,487,487,0,0,0,498,498,11,11,0,0,0
2734,jm1608,20151126,498,498,0,0,0,511.5,511.5,13.5,13.5,0,0,0
2735,jm1608,20151127,511.5,511.5,0,0,0,511.5,511.5,0,0,0,0,0
2736,jm1608,20151130,511.5,511.5,0,0,0,505,505,-6.5,-6.5,0,0,0
2737,jm1608,20151201,505,505,0,0,0,508,508,3,3,0,0,0
2738,jm1608,20151202,508,508,515,521.5,492.5,521.5,504,13.5,-4,30,907860,2
2739,jm1608,20151203,521.5,504,0,0,0,501,501,-3,-3,0,0,2
2740,jm1608,20151204,501,501,0,0,0,503.5,503.5,2.5,2.5,0,0,2
2741,jm1608,20151207,503.5,503.5,0,0,0,510.5,510.5,7,7,0,0,2
2742,jm1608,20151208,510.5,510.5,0,0,0,510,510,-0.5,-0.5,0,0,2
2743,jm1608,20151209,510,510,491.5,491.5,491.5,491.5,491.5,-18.5,-18.5,2,58980,0
2744,jm1608,20151210,491.5,491.5,0,0,0,490,490,-1.5,-1.5,0,0,0
2745,jm1608,20151211,490,490,0,0,0,490,490,0,0,0,0,0
2746,jm1608,20151214,490,490,0,0,0,497,497,7,7,0,0,0
2747,jm1608,20151215,497,497,0,0,0,500,500,3,3,0,0,0
2748,jm1608,20151216,500,500,0,0,0,498,498,-2,-2,0,0,0
2749,jm1608,20151217,498,498,0,0,0,502.5,502.5,4.5,4.5,0,0,0
2750,jm1608,20151218,502.5,502.5,0,0,0,508.5,508.5,6,6,0,0,0
2751,jm1608,20151221,508.5,508.5,0,0,0,519.5,519.5,11,11,0,0,0
2752,jm1608,20151222,519.5,519.5,0,0,0,519.5,519.5,0,0,0,0,0
2753,jm1608,20151223,519.5,519.5,0,0,0,520.5,520.5,1,1,0,0,0
2754,jm1608,20151224,520.5,520.5,0,0,0,536.5,536.5,16,16,0,0,0
2755,jm1608,20151225,536.5,536.5,0,0,0,535.5,535.5,-1,-1,0,0,0
2756,jm1608,20151228,535.5,535.5,0,0,0,533,533,-2.5,-2.5,0,0,0
2757,jm1608,20151229,533,533,0,0,0,539.5,539.5,6.5,6.5,0,0,0
2758,jm1608,20151230,539.5,539.5,0,0,0,537,537,-2.5,-2.5,0,0,0
2759,jm1608,20151231,537,537,0,0,0,534.5,534.5,-2.5,-2.5,0,0,0
2760,jm1609,20150917,578.5,578.5,587.5,587.5,587.5,587.5,587.5,9,9,2,70500,2
2761,jm1609,20150918,587.5,587.5,590,590,590,590,590,2.5,2.5,8,283200,10
2762,jm1609,20150921,590,590,588.5,590,588.5,590,589.5,0,-0.5,8,283020,16
2763,jm1609,20150922,590,589.5,588.5,588.5,588,588,588,-1.5,-1.5,4,141180,20
2764,jm1609,20150923,588,588,580,580,580,580,580,-8,-8,4,139200,20
2765,jm1609,20150924,580,580,578,581,572.5,581,576.5,1,-3.5,8,276720,26
2766,jm1609,20150925,581,576.5,575,575,575,575,575,-1.5,-1.5,2,69000,26
2767,jm1609,20150928,575,575,0,0,0,569,569,-6,-6,0,0,26
2768,jm1609,20150929,569,569,0,0,0,569,569,0,0,0,0,26
2769,jm1609,20150930,569,569,560,560,560,560,560,-9,-9,2,67200,26
2770,jm1609,20151008,560,560,0,0,0,560,560,0,0,0,0,26
2771,jm1609,20151009,560,560,562.5,572.5,562.5,572.5,567,12.5,7,8,272220,30
2772,jm1609,20151012,572.5,567,565,569,565,568.5,566.5,1.5,-0.5,10,340140,34
2773,jm1609,20151013,568.5,566.5,568,568,568,568,568,1.5,1.5,4,136380,36
2774,jm1609,20151014,568,568,566.5,566.5,558,558,562.5,-10,-5.5,16,540060,42
2775,jm1609,20151015,558,562.5,562,562,562,562,562,-0.5,-0.5,10,337200,52
2776,jm1609,20151016,562,562,553.5,560.5,553.5,558,558.5,-4,-3.5,24,804720,54
2777,jm1609,20151019,558,558.5,564.5,564.5,560.5,561.5,562,3,3.5,6,202380,56
2778,jm1609,20151020,561.5,562,559.5,559.5,559.5,559.5,559.5,-2.5,-2.5,6,201420,60
2779,jm1609,20151021,559.5,559.5,557,557,552,552,552.5,-7.5,-7,48,1592160,88
2780,jm1609,20151022,552,552.5,552,553,547,553,551.5,0.5,-1,56,1854000,124
2781,jm1609,20151023,553,551.5,0,0,0,551.5,551.5,0,0,0,0,124
2782,jm1609,20151026,551.5,551.5,552.5,552.5,551,551,552,-0.5,0.5,12,397440,128
2783,jm1609,20151027,551,552,549,549,544,545,545.5,-7,-6.5,56,1833240,142
2784,jm1609,20151028,545,545.5,545,545,535.5,536,539,-9.5,-6.5,174,5629440,208
2785,jm1609,20151029,536,539,535,537,534.5,537,535.5,-2,-3.5,176,5655060,316
2786,jm1609,20151030,537,535.5,535,536.5,533.5,534,534.5,-1.5,-1,72,2310540,356
2787,jm1609,20151102,534,534.5,535,537,533.5,536,535,1.5,0.5,40,1284180,362
2788,jm1609,20151103,536,535,536,536,532,533,533,-2,-2,118,3774540,450
2789,jm1609,20151104,533,533,535,537.5,535,537.5,536,4.5,3,36,1158420,454
2790,jm1609,20151105,537.5,536,539.5,540,536.5,538,538,2,2,92,2972460,432
2791,jm1609,20151106,538,538,539.5,541,537.5,541,539,3,1,68,2200080,424
2792,jm1609,20151109,541,539,541,541,538,538,539,-1,0,10,323640,428
2793,jm1609,20151110,538,539,540.5,541,540.5,541,540.5,2,1.5,16,519180,438
2794,jm1609,20151111,541,540.5,537,537,537,537,537,-3.5,-3.5,2,64440,436
2795,jm1609,20151112,537,537,535.5,536.5,533.5,535,534.5,-2,-2.5,74,2374200,414
2796,jm1609,20151113,535,534.5,535.5,537,533.5,535,535,0.5,0.5,78,2505480,448
2797,jm1609,20151116,535,535,534.5,536.5,532,536,534,1,-1,88,2820540,474
2798,jm1609,20151117,536,534,531.5,536.5,531.5,536,534.5,2,0.5,118,3787560,486
2799,jm1609,20151118,536,534.5,535,535,529.5,530,531,-4.5,-3.5,140,4464540,538
2800,jm1609,20151119,530,531,521,521,510,510,512.5,-21,-18.5,284,8738940,696
2801,jm1609,20151120,510,512.5,507,507,486.5,486.5,494.5,-26,-18,1812,53799780,958
2802,jm1609,20151123,486.5,494.5,486,487.5,475,475,478,-19.5,-16.5,5244,150456180,3992
2803,jm1609,20151124,475,478,476,481.5,466,477.5,472,-0.5,-6,9870,279669840,6418
2804,jm1609,20151125,477.5,472,476,486.5,469.5,483.5,479,11.5,7,8974,257958480,6560
2805,jm1609,20151126,483.5,479,481,498,477.5,494,491.5,15,12.5,4924,145241100,6144
2806,jm1609,20151127,494,491.5,494,503,487.5,488.5,494,-3,2.5,4774,141556080,6968
2807,jm1609,20151130,488.5,494,488.5,495,478.5,484.5,487,-9.5,-7,4966,145146900,7414
2808,jm1609,20151201,484.5,487,484,494,481.5,490,487.5,3,0.5,3428,100338120,7150
2809,jm1609,20151202,490,487.5,489,505,488.5,498,498,10.5,10.5,7216,215744940,7146
2810,jm1609,20151203,498,498,497,499.5,493.5,495,495,-3,-3,3764,111880260,6596
2811,jm1609,20151204,495,495,496.5,500,484.5,493,492,-2,-3,4272,126220140,6414
2812,jm1609,20151207,493,492,492,502.5,492,501.5,497.5,9.5,5.5,2694,80426280,6498
2813,jm1609,20151208,501.5,497.5,501,501,493,498.5,497,1,-0.5,2846,84898860,6160
2814,jm1609,20151209,498.5,497,498,499,485,487.5,490,-9.5,-7,4138,121769940,6816
2815,jm1609,20151210,487.5,490,489.5,491.5,485,489.5,488,-0.5,-2,3074,90071580,7328
2816,jm1609,20151211,489.5,488,488.5,493.5,486,493,489,5,1,2434,71481060,7394
2817,jm1609,20151214,493,489,491.5,499,490,495,494,6,5,2734,81102300,7676
2818,jm1609,20151215,495,494,494,501.5,493.5,497,497.5,3,3.5,3870,115569300,8220
2819,jm1609,20151216,497,497.5,495,497,494,496,495,-1.5,-2.5,2298,68282220,8390
2820,jm1609,20151217,496,495,497,504,496,501,500,6,5,5496,164979300,8468
2821,jm1609,20151218,501,500,501,517.5,501,517.5,508,17.5,8,5938,181150740,8644
2822,jm1609,20151221,517.5,508,515,528,515,528,522.5,20,14.5,8436,264500340,8436
2823,jm1609,20151222,528,522.5,534,537.5,523.5,537,529.5,14.5,7,5404,171698940,7910
2824,jm1609,20151223,537,529.5,537.5,538,527,533,533.5,3.5,4,7376,236171280,9972
2825,jm1609,20151224,533,533.5,534,537.5,532.5,537,535,3.5,1.5,3644,117035220,10500
2826,jm1609,20151225,537,535,538,538,529.5,531.5,532.5,-3.5,-2.5,3244,103709940,10508
2827,jm1609,20151228,531.5,532.5,534.5,534.5,524,530,528,-2.5,-4.5,3438,108994320,10802
2828,jm1609,20151229,530,528,530,542.5,527,542.5,534.5,14.5,6.5,4138,132777540,11022
2829,jm1609,20151230,542.5,534.5,543.5,554.5,542.5,544.5,548,10,13.5,5628,185050140,10806
2830,jm1609,20151231,544.5,548,545.5,555,543,547,547.5,-1,-0.5,4610,151475640,11360
2831,jm1610,20151022,559.5,559.5,0,0,0,559.5,559.5,0,0,0,0,0
2832,jm1610,20151023,559.5,559.5,0,0,0,559.5,559.5,0,0,0,0,0
2833,jm1610,20151026,559.5,559.5,0,0,0,559.5,559.5,0,0,0,0,0
2834,jm1610,20151027,559.5,559.5,0,0,0,559.5,559.5,0,0,0,0,0
2835,jm1610,20151028,559.5,559.5,560.5,560.5,535,535,547.5,-24.5,-12,8,262920,2
2836,jm1610,20151029,535,547.5,0,0,0,547.5,547.5,0,0,0,0,2
2837,jm1610,20151030,547.5,547.5,0,0,0,547.5,547.5,0,0,0,0,2
2838,jm1610,20151102,547.5,547.5,0,0,0,547.5,547.5,0,0,0,0,2
2839,jm1610,20151103,547.5,547.5,0,0,0,547.5,547.5,0,0,0,0,2
2840,jm1610,20151104,547.5,547.5,0,0,0,547.5,547.5,0,0,0,0,2
2841,jm1610,20151105,547.5,547.5,0,0,0,547.5,547.5,0,0,0,0,2
2842,jm1610,20151106,547.5,547.5,0,0,0,547.5,547.5,0,0,0,0,2
2843,jm1610,20151109,547.5,547.5,0,0,0,547.5,547.5,0,0,0,0,2
2844,jm1610,20151110,547.5,547.5,0,0,0,547.5,547.5,0,0,0,0,2
2845,jm1610,20151111,547.5,547.5,0,0,0,547.5,547.5,0,0,0,0,2
2846,jm1610,20151112,547.5,547.5,0,0,0,538,538,-9.5,-9.5,0,0,2
2847,jm1610,20151113,538,538,0,0,0,538,538,0,0,0,0,2
2848,jm1610,20151116,538,538,0,0,0,538,538,0,0,0,0,2
2849,jm1610,20151117,538,538,0,0,0,538,538,0,0,0,0,2
2850,jm1610,20151118,538,538,0,0,0,538,538,0,0,0,0,2
2851,jm1610,20151119,538,538,517,517,517,517,517,-21,-21,2,62040,0
2852,jm1610,20151120,517,517,0,0,0,499,499,-18,-18,0,0,0
2853,jm1610,20151123,499,499,0,0,0,482.5,482.5,-16.5,-16.5,0,0,0
2854,jm1610,20151124,482.5,482.5,487.5,487.5,463.5,477,476,-5.5,-6.5,6,171360,0
2855,jm1610,20151125,477,476,0,0,0,483,483,7,7,0,0,0
2856,jm1610,20151126,483,483,0,0,0,495.5,495.5,12.5,12.5,0,0,0
2857,jm1610,20151127,495.5,495.5,0,0,0,498,498,2.5,2.5,0,0,0
2858,jm1610,20151130,498,498,0,0,0,491,491,-7,-7,0,0,0
2859,jm1610,20151201,491,491,0,0,0,491.5,491.5,0.5,0.5,0,0,0
2860,jm1610,20151202,491.5,491.5,0,0,0,502,502,10.5,10.5,0,0,0
2861,jm1610,20151203,502,502,0,0,0,499,499,-3,-3,0,0,0
2862,jm1610,20151204,499,499,0,0,0,496,496,-3,-3,0,0,0
2863,jm1610,20151207,496,496,0,0,0,501.5,501.5,5.5,5.5,0,0,0
2864,jm1610,20151208,501.5,501.5,0,0,0,501,501,-0.5,-0.5,0,0,0
2865,jm1610,20151209,501,501,0,0,0,494,494,-7,-7,0,0,0
2866,jm1610,20151210,494,494,0,0,0,492,492,-2,-2,0,0,0
2867,jm1610,20151211,492,492,0,0,0,493,493,1,1,0,0,0
2868,jm1610,20151214,493,493,0,0,0,498,498,5,5,0,0,0
2869,jm1610,20151215,498,498,0,0,0,501.5,501.5,3.5,3.5,0,0,0
2870,jm1610,20151216,501.5,501.5,0,0,0,499,499,-2.5,-2.5,0,0,0
2871,jm1610,20151217,499,499,0,0,0,504,504,5,5,0,0,0
2872,jm1610,20151218,504,504,0,0,0,512,512,8,8,0,0,0
2873,jm1610,20151221,512,512,0,0,0,526.5,526.5,14.5,14.5,0,0,0
2874,jm1610,20151222,526.5,526.5,0,0,0,533.5,533.5,7,7,0,0,0
2875,jm1610,20151223,533.5,533.5,0,0,0,537.5,537.5,4,4,0,0,0
2876,jm1610,20151224,537.5,537.5,0,0,0,539,539,1.5,1.5,0,0,0
2877,jm1610,20151225,539,539,0,0,0,536.5,536.5,-2.5,-2.5,0,0,0
2878,jm1610,20151228,536.5,536.5,0,0,0,532,532,-4.5,-4.5,0,0,0
2879,jm1610,20151229,532,532,0,0,0,538.5,538.5,6.5,6.5,0,0,0
2880,jm1610,20151230,538.5,538.5,0,0,0,552,552,13.5,13.5,0,0,0
2881,jm1610,20151231,552,552,0,0,0,551.5,551.5,-0.5,-0.5,0,0,0
2882,jm1611,20151116,534.5,534.5,0,0,0,534.5,534.5,0,0,0,0,0
2883,jm1611,20151117,534.5,534.5,0,0,0,534.5,534.5,0,0,0,0,0
2884,jm1611,20151118,534.5,534.5,0,0,0,534.5,534.5,0,0,0,0,0
2885,jm1611,20151119,534.5,534.5,0,0,0,530.5,530.5,-4,-4,0,0,0
2886,jm1611,20151120,530.5,530.5,0,0,0,512,512,-18.5,-18.5,0,0,0
2887,jm1611,20151123,512,512,0,0,0,495,495,-17,-17,0,0,0
2888,jm1611,20151124,495,495,0,0,0,495,495,0,0,0,0,0
2889,jm1611,20151125,495,495,0,0,0,502,502,7,7,0,0,0
2890,jm1611,20151126,502,502,0,0,0,502,502,0,0,0,0,0
2891,jm1611,20151127,502,502,0,0,0,502,502,0,0,0,0,0
2892,jm1611,20151130,502,502,0,0,0,502,502,0,0,0,0,0
2893,jm1611,20151201,502,502,0,0,0,502.5,502.5,0.5,0.5,0,0,0
2894,jm1611,20151202,502.5,502.5,0,0,0,513,513,10.5,10.5,0,0,0
2895,jm1611,20151203,513,513,0,0,0,510,510,-3,-3,0,0,0
2896,jm1611,20151204,510,510,0,0,0,507,507,-3,-3,0,0,0
2897,jm1611,20151207,507,507,0,0,0,507,507,0,0,0,0,0
2898,jm1611,20151208,507,507,0,0,0,506.5,506.5,-0.5,-0.5,0,0,0
2899,jm1611,20151209,506.5,506.5,469.5,485.5,469.5,485.5,477.5,-21,-29,8,229200,0
2900,jm1611,20151210,485.5,477.5,0,0,0,476,476,-1.5,-1.5,0,0,0
2901,jm1611,20151211,476,476,472,492.5,472,492.5,482,16.5,6,8,231480,0
2902,jm1611,20151214,492.5,482,0,0,0,486.5,486.5,4.5,4.5,0,0,0
2903,jm1611,20151215,486.5,486.5,0,0,0,489.5,489.5,3,3,0,0,0
