,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
2564,v1607,20150730,5130,5130,0,0,0,5120,5120,-10,-10,0,0,0
2565,v1607,20150731,5120,5120,0,0,0,5085,5085,-35,-35,0,0,0
2566,v1607,20150803,5085,5085,0,0,0,5060,5060,-25,-25,0,0,0
2567,v1607,20150804,5060,5060,0,0,0,5045,5045,-15,-15,0,0,0
2568,v1607,20150805,5045,5045,0,0,0,5070,5070,25,25,0,0,0
2569,v1607,20150806,5070,5070,0,0,0,5065,5065,-5,-5,0,0,0
2570,v1607,20150807,5065,5065,0,0,0,5060,5060,-5,-5,0,0,0
2571,v1607,20150810,5060,5060,0,0,0,5040,5040,-20,-20,0,0,0
2572,v1607,20150811,5040,5040,0,0,0,5105,5105,65,65,0,0,0
2573,v1607,20150812,5105,5105,0,0,0,5085,5085,-20,-20,0,0,0
2574,v1607,20150813,5085,5085,0,0,0,5130,5130,45,45,0,0,0
2575,v1607,20150814,5130,5130,0,0,0,5155,5155,25,25,0,0,0
2576,v1607,20150817,5155,5155,0,0,0,5135,5135,-20,-20,0,0,0
2577,v1607,20150818,5135,5135,0,0,0,5090,5090,-45,-45,0,0,0
2578,v1607,20150819,5090,5090,0,0,0,5070,5070,-20,-20,0,0,0
2579,v1607,20150820,5070,5070,0,0,0,5045,5045,-25,-25,0,0,0
2580,v1607,20150821,5045,5045,0,0,0,5045,5045,0,0,0,0,0
2581,v1607,20150824,5045,5045,0,0,0,4970,4970,-75,-75,0,0,0
2582,v1607,20150825,4970,4970,0,0,0,4975,4975,5,5,0,0,0
2583,v1607,20150826,4975,4975,0,0,0,4985,4985,10,10,0,0,0
2584,v1607,20150827,4985,4985,0,0,0,5025,5025,40,40,0,0,0
2585,v1607,20150828,5025,5025,0,0,0,5110,5110,85,85,0,0,0
2586,v1607,20150831,5110,5110,0,0,0,5060,5060,-50,-50,0,0,0
2587,v1607,20150901,5060,5060,0,0,0,5050,5050,-10,-10,0,0,0
2588,v1607,20150902,5050,5050,0,0,0,5010,5010,-40,-40,0,0,0
2589,v1607,20150907,5010,5010,0,0,0,5015,5015,5,5,0,0,0
2590,v1607,20150908,5015,5015,0,0,0,5015,5015,0,0,0,0,0
2591,v1607,20150909,5015,5015,0,0,0,5040,5040,25,25,0,0,0
2592,v1607,20150910,5040,5040,0,0,0,5020,5020,-20,-20,0,0,0
2593,v1607,20150911,5020,5020,0,0,0,5035,5035,15,15,0,0,0
2594,v1607,20150914,5035,5035,0,0,0,5025,5025,-10,-10,0,0,0
2595,v1607,20150915,5025,5025,0,0,0,4985,4985,-40,-40,0,0,0
2596,v1607,20150916,4985,4985,0,0,0,4980,4980,-5,-5,0,0,0
2597,v1607,20150917,4980,4980,0,0,0,4995,4995,15,15,0,0,0
2598,v1607,20150918,4995,4995,0,0,0,4970,4970,-25,-25,0,0,0
2599,v1607,20150921,4970,4970,0,0,0,4930,4930,-40,-40,0,0,0
2600,v1607,20150922,4930,4930,0,0,0,4920,4920,-10,-10,0,0,0
2601,v1607,20150923,4920,4920,0,0,0,4905,4905,-15,-15,0,0,0
2602,v1607,20150924,4905,4905,0,0,0,4905,4905,0,0,0,0,0
2603,v1607,20150925,4905,4905,0,0,0,4900,4900,-5,-5,0,0,0
2604,v1607,20150928,4900,4900,0,0,0,4890,4890,-10,-10,0,0,0
2605,v1607,20150929,4890,4890,0,0,0,4855,4855,-35,-35,0,0,0
2606,v1607,20150930,4855,4855,0,0,0,4860,4860,5,5,0,0,0
2607,v1607,20151008,4860,4860,0,0,0,4890,4890,30,30,0,0,0
2608,v1607,20151009,4890,4890,0,0,0,4915,4915,25,25,0,0,0
2609,v1607,20151012,4915,4915,0,0,0,4940,4940,25,25,0,0,0
2610,v1607,20151013,4940,4940,0,0,0,4915,4915,-25,-25,0,0,0
2611,v1607,20151014,4915,4915,0,0,0,4880,4880,-35,-35,0,0,0
2612,v1607,20151015,4880,4880,0,0,0,4890,4890,10,10,0,0,0
2613,v1607,20151016,4890,4890,0,0,0,4865,4865,-25,-25,0,0,0
2614,v1607,20151019,4865,4865,0,0,0,4860,4860,-5,-5,0,0,0
2615,v1607,20151020,4860,4860,0,0,0,4855,4855,-5,-5,0,0,0
2616,v1607,20151021,4855,4855,0,0,0,4815,4815,-40,-40,0,0,0
2617,v1607,20151022,4815,4815,0,0,0,4810,4810,-5,-5,0,0,0
2618,v1607,20151023,4810,4810,0,0,0,4790,4790,-20,-20,0,0,0
2619,v1607,20151026,4790,4790,0,0,0,4790,4790,0,0,0,0,0
2620,v1607,20151027,4790,4790,0,0,0,4770,4770,-20,-20,0,0,0
2621,v1607,20151028,4770,4770,0,0,0,4735,4735,-35,-35,0,0,0
2622,v1607,20151029,4735,4735,0,0,0,4725,4725,-10,-10,0,0,0
2623,v1607,20151030,4725,4725,0,0,0,4685,4685,-40,-40,0,0,0
2624,v1607,20151102,4685,4685,0,0,0,4660,4660,-25,-25,0,0,0
2625,v1607,20151103,4660,4660,0,0,0,4605,4605,-55,-55,0,0,0
2626,v1607,20151104,4605,4605,0,0,0,4580,4580,-25,-25,0,0,0
2627,v1607,20151105,4580,4580,0,0,0,4565,4565,-15,-15,0,0,0
2628,v1607,20151106,4565,4565,0,0,0,4590,4590,25,25,0,0,0
2629,v1607,20151109,4590,4590,0,0,0,4590,4590,0,0,0,0,0
2630,v1607,20151110,4590,4590,0,0,0,4580,4580,-10,-10,0,0,0
2631,v1607,20151111,4580,4580,0,0,0,4605,4605,25,25,0,0,0
2632,v1607,20151112,4605,4605,0,0,0,4630,4630,25,25,0,0,0
2633,v1607,20151113,4630,4630,0,0,0,4585,4585,-45,-45,0,0,0
2634,v1607,20151116,4585,4585,0,0,0,4550,4550,-35,-35,0,0,0
2635,v1607,20151117,4550,4550,0,0,0,4575,4575,25,25,0,0,0
2636,v1607,20151118,4575,4575,0,0,0,4555,4555,-20,-20,0,0,0
2637,v1607,20151119,4555,4555,0,0,0,4505,4505,-50,-50,0,0,0
2638,v1607,20151120,4505,4505,0,0,0,4330,4330,-175,-175,0,0,0
2639,v1607,20151123,4330,4330,0,0,0,4290,4290,-40,-40,0,0,0
2640,v1607,20151124,4290,4290,0,0,0,4290,4290,0,0,0,0,0
2641,v1607,20151125,4290,4290,0,0,0,4350,4350,60,60,0,0,0
2642,v1607,20151126,4350,4350,0,0,0,4370,4370,20,20,0,0,0
2643,v1607,20151127,4370,4370,0,0,0,4300,4300,-70,-70,0,0,0
2644,v1607,20151130,4300,4300,0,0,0,4275,4275,-25,-25,0,0,0
2645,v1607,20151201,4275,4275,0,0,0,4275,4275,0,0,0,0,0
2646,v1607,20151202,4275,4275,0,0,0,4300,4300,25,25,0,0,0
2647,v1607,20151203,4300,4300,0,0,0,4265,4265,-35,-35,0,0,0
2648,v1607,20151204,4265,4265,0,0,0,4275,4275,10,10,0,0,0
2649,v1607,20151207,4275,4275,0,0,0,4250,4250,-25,-25,0,0,0
2650,v1607,20151208,4250,4250,0,0,0,4220,4220,-30,-30,0,0,0
2651,v1607,20151209,4220,4220,0,0,0,4260,4260,40,40,0,0,0
2652,v1607,20151210,4260,4260,0,0,0,4275,4275,15,15,0,0,0
2653,v1607,20151211,4275,4275,0,0,0,4290,4290,15,15,0,0,0
2654,v1607,20151214,4290,4290,0,0,0,4295,4295,5,5,0,0,0
2655,v1607,20151215,4295,4295,0,0,0,4295,4295,0,0,0,0,0
2656,v1607,20151216,4295,4295,0,0,0,4295,4295,0,0,0,0,0
2657,v1607,20151217,4295,4295,0,0,0,4310,4310,15,15,0,0,0
2658,v1607,20151218,4310,4310,0,0,0,4320,4320,10,10,0,0,0
2659,v1607,20151221,4320,4320,0,0,0,4395,4395,75,75,0,0,0
2660,v1607,20151222,4395,4395,0,0,0,4465,4465,70,70,0,0,0
2661,v1607,20151223,4465,4465,0,0,0,4460,4460,-5,-5,0,0,0
2662,v1607,20151224,4460,4460,0,0,0,4545,4545,85,85,0,0,0
2663,v1607,20151225,4545,4545,0,0,0,4545,4545,0,0,0,0,0
2664,v1607,20151228,4545,4545,0,0,0,4500,4500,-45,-45,0,0,0
2665,v1607,20151229,4500,4500,0,0,0,4515,4515,15,15,0,0,0
2666,v1607,20151230,4515,4515,0,0,0,4555,4555,40,40,0,0,0
2667,v1607,20151231,4555,4555,0,0,0,4540,4540,-15,-15,0,0,0
2668,v1608,20150817,5125,5125,0,0,0,5110,5110,-15,-15,0,0,0
2669,v1608,20150818,5110,5110,0,0,0,5070,5070,-40,-40,0,0,0
2670,v1608,20150819,5070,5070,0,0,0,5055,5055,-15,-15,0,0,0
2671,v1608,20150820,5055,5055,0,0,0,5035,5035,-20,-20,0,0,0
2672,v1608,20150821,5035,5035,0,0,0,5035,5035,0,0,0,0,0
2673,v1608,20150824,5035,5035,0,0,0,4965,4965,-70,-70,0,0,0
2674,v1608,20150825,4965,4965,0,0,0,4965,4965,0,0,0,0,0
2675,v1608,20150826,4965,4965,0,0,0,4970,4970,5,5,0,0,0
2676,v1608,20150827,4970,4970,0,0,0,5005,5005,35,35,0,0,0
2677,v1608,20150828,5005,5005,0,0,0,5085,5085,80,80,0,0,0
2678,v1608,20150831,5085,5085,0,0,0,5040,5040,-45,-45,0,0,0
2679,v1608,20150901,5040,5040,0,0,0,5035,5035,-5,-5,0,0,0
2680,v1608,20150902,5035,5035,0,0,0,5000,5000,-35,-35,0,0,0
2681,v1608,20150907,5000,5000,0,0,0,5000,5000,0,0,0,0,0
2682,v1608,20150908,5000,5000,0,0,0,5000,5000,0,0,0,0,0
2683,v1608,20150909,5000,5000,0,0,0,5020,5020,20,20,0,0,0
2684,v1608,20150910,5020,5020,0,0,0,5005,5005,-15,-15,0,0,0
2685,v1608,20150911,5005,5005,0,0,0,5015,5015,10,10,0,0,0
2686,v1608,20150914,5015,5015,0,0,0,5010,5010,-5,-5,0,0,0
2687,v1608,20150915,5010,5010,0,0,0,4975,4975,-35,-35,0,0,0
2688,v1608,20150916,4975,4975,0,0,0,4975,4975,0,0,0,0,0
2689,v1608,20150917,4975,4975,0,0,0,4985,4985,10,10,0,0,0
2690,v1608,20150918,4985,4985,0,0,0,4965,4965,-20,-20,0,0,0
2691,v1608,20150921,4965,4965,0,0,0,4930,4930,-35,-35,0,0,0
2692,v1608,20150922,4930,4930,0,0,0,4920,4920,-10,-10,0,0,0
2693,v1608,20150923,4920,4920,0,0,0,4905,4905,-15,-15,0,0,0
2694,v1608,20150924,4905,4905,0,0,0,4905,4905,0,0,0,0,0
2695,v1608,20150925,4905,4905,0,0,0,4900,4900,-5,-5,0,0,0
2696,v1608,20150928,4900,4900,0,0,0,4890,4890,-10,-10,0,0,0
2697,v1608,20150929,4890,4890,0,0,0,4855,4855,-35,-35,0,0,0
2698,v1608,20150930,4855,4855,4725,4955,4725,4865,4845,10,-10,6,145450,0
2699,v1608,20151008,4865,4845,0,0,0,4870,4870,25,25,0,0,0
2700,v1608,20151009,4870,4870,0,0,0,4890,4890,20,20,0,0,0
2701,v1608,20151012,4890,4890,0,0,0,4910,4910,20,20,0,0,0
2702,v1608,20151013,4910,4910,0,0,0,4890,4890,-20,-20,0,0,0
2703,v1608,20151014,4890,4890,0,0,0,4860,4860,-30,-30,0,0,0
2704,v1608,20151015,4860,4860,0,0,0,4865,4865,5,5,0,0,0
2705,v1608,20151016,4865,4865,0,0,0,4845,4845,-20,-20,0,0,0
2706,v1608,20151019,4845,4845,0,0,0,4845,4845,0,0,0,0,0
2707,v1608,20151020,4845,4845,0,0,0,4845,4845,0,0,0,0,0
2708,v1608,20151021,4845,4845,0,0,0,4810,4810,-35,-35,0,0,0
2709,v1608,20151022,4810,4810,0,0,0,4805,4805,-5,-5,0,0,0
2710,v1608,20151023,4805,4805,0,0,0,4790,4790,-15,-15,0,0,0
2711,v1608,20151026,4790,4790,0,0,0,4790,4790,0,0,0,0,0
2712,v1608,20151027,4790,4790,0,0,0,4770,4770,-20,-20,0,0,0
2713,v1608,20151028,4770,4770,0,0,0,4735,4735,-35,-35,0,0,0
2714,v1608,20151029,4735,4735,0,0,0,4725,4725,-10,-10,0,0,0
2715,v1608,20151030,4725,4725,0,0,0,4685,4685,-40,-40,0,0,0
2716,v1608,20151102,4685,4685,0,0,0,4660,4660,-25,-25,0,0,0
2717,v1608,20151103,4660,4660,0,0,0,4605,4605,-55,-55,0,0,0
2718,v1608,20151104,4605,4605,0,0,0,4580,4580,-25,-25,0,0,0
2719,v1608,20151105,4580,4580,0,0,0,4565,4565,-15,-15,0,0,0
2720,v1608,20151106,4565,4565,0,0,0,4590,4590,25,25,0,0,0
2721,v1608,20151109,4590,4590,0,0,0,4590,4590,0,0,0,0,0
2722,v1608,20151110,4590,4590,0,0,0,4580,4580,-10,-10,0,0,0
2723,v1608,20151111,4580,4580,0,0,0,4605,4605,25,25,0,0,0
2724,v1608,20151112,4605,4605,0,0,0,4630,4630,25,25,0,0,0
2725,v1608,20151113,4630,4630,0,0,0,4585,4585,-45,-45,0,0,0
2726,v1608,20151116,4585,4585,0,0,0,4550,4550,-35,-35,0,0,0
2727,v1608,20151117,4550,4550,0,0,0,4575,4575,25,25,0,0,0
2728,v1608,20151118,4575,4575,0,0,0,4555,4555,-20,-20,0,0,0
2729,v1608,20151119,4555,4555,0,0,0,4505,4505,-50,-50,0,0,0
2730,v1608,20151120,4505,4505,0,0,0,4330,4330,-175,-175,0,0,0
2731,v1608,20151123,4330,4330,0,0,0,4290,4290,-40,-40,0,0,0
2732,v1608,20151124,4290,4290,0,0,0,4290,4290,0,0,0,0,0
2733,v1608,20151125,4290,4290,0,0,0,4460,4460,170,170,0,0,0
2734,v1608,20151126,4460,4460,0,0,0,4480,4480,20,20,0,0,0
2735,v1608,20151127,4480,4480,0,0,0,4410,4410,-70,-70,0,0,0
2736,v1608,20151130,4410,4410,0,0,0,4385,4385,-25,-25,0,0,0
2737,v1608,20151201,4385,4385,0,0,0,4385,4385,0,0,0,0,0
2738,v1608,20151202,4385,4385,0,0,0,4410,4410,25,25,0,0,0
2739,v1608,20151203,4410,4410,0,0,0,4375,4375,-35,-35,0,0,0
2740,v1608,20151204,4375,4375,0,0,0,4385,4385,10,10,0,0,0
2741,v1608,20151207,4385,4385,0,0,0,4360,4360,-25,-25,0,0,0
2742,v1608,20151208,4360,4360,0,0,0,4330,4330,-30,-30,0,0,0
2743,v1608,20151209,4330,4330,0,0,0,4370,4370,40,40,0,0,0
2744,v1608,20151210,4370,4370,0,0,0,4385,4385,15,15,0,0,0
2745,v1608,20151211,4385,4385,0,0,0,4400,4400,15,15,0,0,0
2746,v1608,20151214,4400,4400,0,0,0,4405,4405,5,5,0,0,0
2747,v1608,20151215,4405,4405,0,0,0,4405,4405,0,0,0,0,0
2748,v1608,20151216,4405,4405,0,0,0,4405,4405,0,0,0,0,0
2749,v1608,20151217,4405,4405,0,0,0,4420,4420,15,15,0,0,0
2750,v1608,20151218,4420,4420,0,0,0,4430,4430,10,10,0,0,0
2751,v1608,20151221,4430,4430,0,0,0,4505,4505,75,75,0,0,0
2752,v1608,20151222,4505,4505,0,0,0,4575,4575,70,70,0,0,0
2753,v1608,20151223,4575,4575,0,0,0,4570,4570,-5,-5,0,0,0
2754,v1608,20151224,4570,4570,4745,4745,4745,4745,4745,175,175,2,47450,2
2755,v1608,20151225,4745,4745,4850,4850,4850,4850,4850,105,105,2,48500,0
2756,v1608,20151228,4850,4850,0,0,0,4800,4800,-50,-50,0,0,0
2757,v1608,20151229,4800,4800,0,0,0,4820,4820,20,20,0,0,0
2758,v1608,20151230,4820,4820,0,0,0,4865,4865,45,45,0,0,0
2759,v1608,20151231,4865,4865,0,0,0,4845,4845,-20,-20,0,0,0
2760,v1609,20150917,4980,4980,4960,4965,4925,4940,4935,-40,-45,96,2370800,78
2761,v1609,20150918,4940,4935,4920,4975,4920,4975,4935,40,0,40,987550,108
2762,v1609,20150921,4975,4935,4905,4960,4885,4960,4930,25,-5,82,2023150,134
2763,v1609,20150922,4960,4930,4925,4945,4920,4945,4930,15,0,16,394700,136
2764,v1609,20150923,4945,4930,4925,4935,4920,4935,4920,5,-10,70,1723700,186
2765,v1609,20150924,4935,4920,4920,4920,4910,4910,4915,-10,-5,8,196700,190
2766,v1609,20150925,4910,4915,4930,4930,4880,4885,4900,-30,-15,30,735000,202
2767,v1609,20150928,4885,4900,4885,4915,4880,4890,4895,-10,-5,128,3134900,296
2768,v1609,20150929,4890,4895,4875,4890,4855,4860,4860,-35,-35,102,2480600,368
2769,v1609,20150930,4860,4860,4855,4865,4850,4860,4855,0,-5,230,5584150,546
2770,v1609,20151008,4860,4855,4900,4920,4865,4865,4900,10,45,24,588350,552
2771,v1609,20151009,4865,4900,4890,4950,4890,4930,4920,30,20,84,2068400,550
2772,v1609,20151012,4930,4920,4935,4975,4930,4955,4945,35,25,38,940200,546
2773,v1609,20151013,4955,4945,4865,4915,4865,4905,4905,-40,-40,68,1668450,528
2774,v1609,20151014,4905,4905,4885,4900,4875,4890,4890,-15,-15,112,2738450,606
2775,v1609,20151015,4890,4890,4885,4920,4885,4920,4915,30,25,416,10223300,874
2776,v1609,20151016,4920,4915,4920,4920,4850,4915,4895,0,-20,278,6808450,1090
2777,v1609,20151019,4915,4895,4900,4915,4880,4885,4895,-10,0,992,24287000,1922
2778,v1609,20151020,4885,4895,4900,4900,4880,4885,4885,-10,-10,378,9235150,2098
2779,v1609,20151021,4885,4885,4885,4885,4830,4840,4860,-45,-25,492,11965450,2522
2780,v1609,20151022,4840,4860,4845,4865,4845,4845,4850,-15,-10,140,3395800,2540
2781,v1609,20151023,4845,4850,4840,4840,4800,4820,4810,-30,-40,290,6975300,2584
2782,v1609,20151026,4820,4810,4825,4825,4780,4780,4790,-30,-20,1046,25073000,3166
2783,v1609,20151027,4780,4790,4765,4765,4730,4755,4750,-35,-40,456,10833000,3556
2784,v1609,20151028,4755,4750,4740,4740,4700,4700,4715,-50,-35,286,6745150,3748
2785,v1609,20151029,4700,4715,4765,4765,4705,4725,4720,10,5,34,803050,3754
2786,v1609,20151030,4725,4720,4700,4700,4655,4670,4665,-50,-55,420,9802150,4112
2787,v1609,20151102,4670,4665,4680,4680,4640,4640,4650,-25,-15,384,8931350,4364
2788,v1609,20151103,4640,4650,4610,4615,4580,4595,4590,-55,-60,434,9967300,4314
2789,v1609,20151104,4595,4590,4600,4615,4555,4560,4575,-30,-15,668,15296000,4692
2790,v1609,20151105,4560,4575,4555,4580,4545,4545,4555,-30,-20,336,7656200,4774
2791,v1609,20151106,4545,4555,4530,4590,4530,4570,4565,15,10,364,8309350,4882
2792,v1609,20151109,4570,4565,4550,4590,4550,4550,4565,-15,0,472,10778400,5162
2793,v1609,20151110,4550,4565,4540,4570,4530,4560,4540,-5,-25,488,11087850,5518
2794,v1609,20151111,4560,4540,4560,4570,4535,4555,4550,15,10,610,13890950,5952
2795,v1609,20151112,4555,4550,4550,4585,4540,4560,4560,10,10,780,17790850,6526
2796,v1609,20151113,4560,4560,4550,4565,4535,4535,4540,-25,-20,372,8447900,6780
2797,v1609,20151116,4535,4540,4525,4530,4500,4515,4505,-25,-35,526,11861000,7028
2798,v1609,20151117,4515,4505,4530,4545,4510,4545,4530,40,25,334,7566450,6942
2799,v1609,20151118,4545,4530,4530,4540,4490,4520,4505,-10,-25,612,13790200,7076
2800,v1609,20151119,4520,4505,4525,4525,4440,4450,4465,-55,-40,808,18044000,7564
2801,v1609,20151120,4450,4465,4450,4480,4415,4425,4445,-40,-20,854,18988000,7762
2802,v1609,20151123,4425,4445,4425,4450,4380,4410,4400,-35,-45,1528,33631100,8262
2803,v1609,20151124,4410,4400,4425,4575,4395,4575,4495,175,95,1108,24908450,8024
2804,v1609,20151125,4575,4495,4580,4600,4515,4535,4545,40,50,1028,23364250,8018
2805,v1609,20151126,4535,4545,4540,4620,4520,4580,4570,35,25,978,22371650,8028
2806,v1609,20151127,4580,4570,4680,4680,4465,4500,4510,-70,-60,582,13128650,7942
2807,v1609,20151130,4500,4510,4485,4500,4450,4475,4470,-35,-40,336,7511600,8052
2808,v1609,20151201,4475,4470,4470,4495,4440,4470,4465,0,-5,962,21492350,8426
2809,v1609,20151202,4470,4465,4495,4530,4480,4505,4500,40,35,574,12916400,8546
2810,v1609,20151203,4505,4500,4500,4500,4455,4470,4465,-30,-35,572,12776900,8462
2811,v1609,20151204,4470,4465,4490,4500,4450,4450,4465,-15,0,396,8844050,8460
2812,v1609,20151207,4450,4465,4435,4465,4415,4465,4450,0,-15,128,2848600,8472
2813,v1609,20151208,4465,4450,4450,4450,4395,4405,4420,-45,-30,922,20387950,8748
2814,v1609,20151209,4405,4420,4435,4460,4425,4450,4445,30,25,610,13557350,8870
2815,v1609,20151210,4450,4445,4460,4475,4430,4465,4455,20,10,510,11367300,8906
2816,v1609,20151211,4465,4455,4465,4500,4450,4500,4475,45,20,572,12803900,9098
2817,v1609,20151214,4500,4475,4470,4510,4465,4510,4490,35,15,678,15236950,9030
2818,v1609,20151215,4510,4490,4525,4525,4480,4480,4495,-10,5,344,7739650,9090
2819,v1609,20151216,4480,4495,4485,4510,4480,4505,4495,10,0,402,9041100,9144
2820,v1609,20151217,4505,4495,4495,4525,4485,4505,4510,10,15,674,15208500,9152
2821,v1609,20151218,4505,4510,4510,4560,4505,4560,4530,50,20,634,14365900,9102
2822,v1609,20151221,4560,4530,4565,4670,4550,4670,4595,140,65,1558,35830450,9374
2823,v1609,20151222,4670,4595,4670,4715,4650,4715,4685,120,90,1896,44429800,9060
2824,v1609,20151223,4715,4685,4700,4725,4650,4715,4685,30,0,2460,57684950,8064
2825,v1609,20151224,4715,4685,4745,4835,4720,4835,4795,150,110,2574,61747050,7912
2826,v1609,20151225,4835,4795,4830,4830,4765,4795,4795,0,0,1460,35018500,8072
2827,v1609,20151228,4795,4795,4780,4815,4705,4705,4745,-90,-50,1034,24540600,8134
2828,v1609,20151229,4705,4745,4710,4805,4670,4790,4740,45,-5,1186,28112100,8276
2829,v1609,20151230,4790,4740,4825,4830,4785,4795,4805,55,65,1980,47603250,7566
2830,v1609,20151231,4795,4805,4790,4820,4760,4790,4785,-15,-20,1870,44782750,7394
2831,v1610,20151022,4885,4885,0,0,0,4875,4875,-10,-10,0,0,0
2832,v1610,20151023,4875,4875,0,0,0,4835,4835,-40,-40,0,0,0
2833,v1610,20151026,4835,4835,0,0,0,4815,4815,-20,-20,0,0,0
2834,v1610,20151027,4815,4815,0,0,0,4775,4775,-40,-40,0,0,0
2835,v1610,20151028,4775,4775,0,0,0,4740,4740,-35,-35,0,0,0
2836,v1610,20151029,4740,4740,0,0,0,4745,4745,5,5,0,0,0
2837,v1610,20151030,4745,4745,0,0,0,4690,4690,-55,-55,0,0,0
2838,v1610,20151102,4690,4690,4515,4830,4515,4640,4660,-50,-30,16,373150,2
2839,v1610,20151103,4640,4660,0,0,0,4600,4600,-60,-60,0,0,2
2840,v1610,20151104,4600,4600,0,0,0,4585,4585,-15,-15,0,0,2
2841,v1610,20151105,4585,4585,0,0,0,4565,4565,-20,-20,0,0,2
2842,v1610,20151106,4565,4565,0,0,0,4575,4575,10,10,0,0,2
2843,v1610,20151109,4575,4575,0,0,0,4575,4575,0,0,0,0,2
2844,v1610,20151110,4575,4575,0,0,0,4550,4550,-25,-25,0,0,2
2845,v1610,20151111,4550,4550,4565,4565,4565,4565,4565,15,15,2,45650,0
2846,v1610,20151112,4565,4565,0,0,0,4575,4575,10,10,0,0,0
2847,v1610,20151113,4575,4575,0,0,0,4555,4555,-20,-20,0,0,0
2848,v1610,20151116,4555,4555,0,0,0,4520,4520,-35,-35,0,0,0
2849,v1610,20151117,4520,4520,0,0,0,4545,4545,25,25,0,0,0
2850,v1610,20151118,4545,4545,0,0,0,4520,4520,-25,-25,0,0,0
2851,v1610,20151119,4520,4520,0,0,0,4480,4480,-40,-40,0,0,0
2852,v1610,20151120,4480,4480,0,0,0,4460,4460,-20,-20,0,0,0
2853,v1610,20151123,4460,4460,0,0,0,4415,4415,-45,-45,0,0,0
2854,v1610,20151124,4415,4415,0,0,0,4510,4510,95,95,0,0,0
2855,v1610,20151125,4510,4510,0,0,0,4560,4560,50,50,0,0,0
2856,v1610,20151126,4560,4560,0,0,0,4585,4585,25,25,0,0,0
2857,v1610,20151127,4585,4585,0,0,0,4525,4525,-60,-60,0,0,0
2858,v1610,20151130,4525,4525,0,0,0,4525,4525,0,0,0,0,0
2859,v1610,20151201,4525,4525,0,0,0,4520,4520,-5,-5,0,0,0
2860,v1610,20151202,4520,4520,0,0,0,4555,4555,35,35,0,0,0
2861,v1610,20151203,4555,4555,0,0,0,4520,4520,-35,-35,0,0,0
2862,v1610,20151204,4520,4520,0,0,0,4520,4520,0,0,0,0,0
2863,v1610,20151207,4520,4520,0,0,0,4505,4505,-15,-15,0,0,0
2864,v1610,20151208,4505,4505,0,0,0,4495,4495,-10,-10,0,0,0
2865,v1610,20151209,4495,4495,0,0,0,4520,4520,25,25,0,0,0
2866,v1610,20151210,4520,4520,0,0,0,4530,4530,10,10,0,0,0
2867,v1610,20151211,4530,4530,0,0,0,4550,4550,20,20,0,0,0
2868,v1610,20151214,4550,4550,0,0,0,4550,4550,0,0,0,0,0
2869,v1610,20151215,4550,4550,0,0,0,4550,4550,0,0,0,0,0
2870,v1610,20151216,4550,4550,0,0,0,4550,4550,0,0,0,0,0
2871,v1610,20151217,4550,4550,0,0,0,4565,4565,15,15,0,0,0
2872,v1610,20151218,4565,4565,0,0,0,4585,4585,20,20,0,0,0
2873,v1610,20151221,4585,4585,0,0,0,4650,4650,65,65,0,0,0
2874,v1610,20151222,4650,4650,0,0,0,4740,4740,90,90,0,0,0
2875,v1610,20151223,4740,4740,0,0,0,4740,4740,0,0,0,0,0
2876,v1610,20151224,4740,4740,0,0,0,4850,4850,110,110,0,0,0
2877,v1610,20151225,4850,4850,0,0,0,4850,4850,0,0,0,0,0
2878,v1610,20151228,4850,4850,0,0,0,4800,4800,-50,-50,0,0,0
2879,v1610,20151229,4800,4800,0,0,0,4795,4795,-5,-5,0,0,0
2880,v1610,20151230,4795,4795,0,0,0,4860,4860,65,65,0,0,0
2881,v1610,20151231,4860,4860,0,0,0,4840,4840,-20,-20,0,0,0
2882,v1611,20151116,4560,4560,0,0,0,4525,4525,-35,-35,0,0,0
2883,v1611,20151117,4525,4525,0,0,0,4550,4550,25,25,0,0,0
2884,v1611,20151118,4550,4550,0,0,0,4525,4525,-25,-25,0,0,0
2885,v1611,20151119,4525,4525,0,0,0,4525,4525,0,0,0,0,0
2886,v1611,20151120,4525,4525,4335,4615,4335,4615,4475,90,-50,400,8950000,0
2887,v1611,20151123,4615,4475,0,0,0,4430,4430,-45,-45,0,0,0
2888,v1611,20151124,4430,4430,0,0,0,4525,4525,95,95,0,0,0
2889,v1611,20151125,4525,4525,0,0,0,4575,4575,50,50,0,0,0
2890,v1611,20151126,4575,4575,0,0,0,4575,4575,0,0,0,0,0
2891,v1611,20151127,4575,4575,0,0,0,4515,4515,-60,-60,0,0,0
2892,v1611,20151130,4515,4515,0,0,0,4515,4515,0,0,0,0,0
2893,v1611,20151201,4515,4515,0,0,0,4510,4510,-5,-5,0,0,0
2894,v1611,20151202,4510,4510,0,0,0,4545,4545,35,35,0,0,0
2895,v1611,20151203,4545,4545,0,0,0,4510,4510,-35,-35,0,0,0
2896,v1611,20151204,4510,4510,0,0,0,4510,4510,0,0,0,0,0
2897,v1611,20151207,4510,4510,0,0,0,4495,4495,-15,-15,0,0,0
2898,v1611,20151208,4495,4495,0,0,0,4495,4495,0,0,0,0,0
2899,v1611,20151209,4495,4495,0,0,0,4520,4520,25,25,0,0,0
